missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
30,591,27000,84600,112600
30,592,21700,82200,104700
30,593,19700,84200,105500
30,594,24000,90100,115000
30,595,19500,82000,102300
30,596,17000,86000,103900
30,597,19700,90900,111600
30,598,16300,85900,103000
30,599,38200,128700,167700
30,600,16100,89700,106700
30,601,25400,120600,146800
30,602,20100,90300,111400
30,603,16200,100400,117500
30,604,18900,78600,98400
30,605,37700,97900,136600
30,606,24900,85400,111200
30,607,17300,88500,106700
30,608,15500,97100,113500
30,609,15700,95100,111600
30,610,17000,86800,104700
30,611,22600,98400,121800
30,612,48600,93600,143200
30,613,27900,87100,115900
30,614,17900,91600,110400
30,615,27100,85800,113900
30,616,19100,83600,103500
30,617,26300,87700,114900
30,618,48600,90900,140400
30,619,15000,89700,105600
30,620,21800,82700,105300
30,621,13500,80400,94700
30,622,21600,80700,103500
30,623,19900,98300,119000
30,624,18100,88800,107900
30,625,34100,78300,113200
30,626,19900,86900,107600
30,627,26100,92500,119700
30,628,16200,83100,100200
30,629,19500,96200,116500
30,630,15900,79300,96200
30,631,27500,90200,118500
30,632,17900,93200,112100
30,633,58100,129900,189200
30,634,22900,120800,145000
30,635,29900,121900,153400
30,636,29200,114100,144800
30,637,20700,120000,142000
30,638,30100,97700,128800
30,639,24000,86400,111400
30,640,16300,87300,104500
30,641,20600,79700,101300
30,642,17100,87100,105100
30,643,19100,81100,101100
30,644,50600,94100,146200
30,645,33100,89600,123500
30,646,25400,85400,111800
30,647,25600,79600,106000
30,648,21600,82000,104700
30,649,18200,86700,105700
30,650,21500,91500,113900
30,651,28900,90200,120000
30,652,18100,92000,110900
30,653,48500,84700,134100
30,654,16800,96500,114200
30,655,21600,81900,104300
30,656,110000,95900,206900
30,657,18200,85600,104700
30,658,22300,103100,126200
30,659,22800,94800,118400
30,660,22100,84600,107500
30,661,16300,86900,104000
30,662,14500,82500,97800
30,663,20900,88400,110100
30,664,18000,86800,105700
30,665,22000,87300,110300
30,666,25600,78300,104800
30,667,21900,93500,116200
30,668,17800,103700,122300
30,669,16700,83900,101500
30,670,30500,86100,117400
30,671,17600,87300,105900
30,672,15900,83300,100300
30,673,21800,79900,102600
30,674,17600,101900,120400
30,675,20100,116000,137000
30,676,34800,83200,118900
30,677,18900,82100,101900
30,678,23300,84900,109200
30,679,19000,91800,111600
30,680,17700,97100,115800
30,681,18400,80400,99600
30,682,24200,103100,128100
30,683,25600,99200,126300
30,684,30300,82200,113300
30,685,31600,83900,116300
30,686,15700,93500,110200
30,687,21400,79600,101900
30,688,18100,84600,103500
30,689,18700,84300,103800
30,690,19200,94200,114200
30,691,18000,85300,104100
30,692,23500,88300,112500
30,693,19400,83300,103600
30,694,16900,82200,100100
30,695,16300,91800,108900
30,696,25400,90600,116900
30,697,19800,101300,122000
30,698,40700,92200,133900
30,699,24900,86000,111700
30,700,28500,111800,141200
30,701,34400,97100,132400
30,702,75600,85600,162100
30,703,21200,80000,102200
30,704,38600,86700,126100
30,705,14300,94100,109300
30,706,20000,88000,109000
30,707,37100,104000,141900
30,708,26900,80100,107800
30,709,22200,88700,111900
30,710,13800,85200,99900
30,711,18800,84400,104100
30,712,33000,86200,120300
30,713,24800,86200,111900
30,714,30500,82100,113500
30,715,20600,90300,111800
30,716,14600,85700,101000
30,717,17500,93200,111600
30,718,54400,102100,157300
30,719,23300,85000,109100
30,720,21300,88200,110500
30,721,25700,99500,126400
30,722,17200,97900,116700
30,723,19200,86600,106700
30,724,33400,80600,114800
30,725,18800,95100,114800
30,726,28200,80500,109500
30,727,25600,94600,121000
30,728,15300,87100,103200
30,729,24900,79100,104800
30,730,23700,98500,123000
30,731,17100,96200,114300
30,732,25200,91100,117300
30,733,24000,90600,115400
30,734,14400,83500,99100
30,735,19000,83100,102900
30,736,24100,100500,125500
30,737,18900,87000,106700
30,738,17500,86100,104700
30,739,13600,80700,95200
30,740,44000,85100,130200
30,741,40900,86000,127800
30,742,15000,84000,100200
30,743,24400,84700,110000
30,744,21100,97000,118900
30,745,27300,78600,106800
30,746,23900,108600,133300
30,747,20200,81500,102600
30,748,61800,78500,141200
30,749,22800,93000,116800
30,750,23700,86900,111500
30,751,18200,91000,110000
30,752,34400,82400,117800
30,753,19800,84600,105300
30,754,19300,86400,106600
30,755,40000,90700,131700
30,756,22000,81300,104300
30,757,49800,81100,132200
30,758,26000,84300,111100
30,759,29400,79700,110000
30,760,30600,92100,123700
30,761,28100,122300,151200
30,762,24500,83000,108400
30,763,16100,104400,121400
30,764,14100,89200,104400
30,765,15900,93400,110200
30,766,19900,81600,102400
30,767,38500,90000,129400
30,768,17500,81000,99400
30,769,64400,95400,160700
30,770,15800,96700,113500
30,771,34400,83700,119100
30,772,23600,81000,105400
30,773,17100,89300,107200
30,774,17100,87800,105700
30,775,21700,88600,111200
30,776,20500,81600,103000
30,777,31000,85000,116900
30,778,16400,87000,104300
30,779,15600,99200,115700
30,780,15000,87000,103200
30,781,23400,82600,107200
30,782,20400,90300,111500
30,783,32200,96900,129900
30,784,23400,87900,112200
30,785,15100,103700,119700
30,786,30000,86200,117000
30,787,19000,91800,111800
30,788,19400,85900,106300
30,789,18400,90100,109400
30,790,18100,96400,115300
30,791,19700,82300,103000
30,792,19200,90400,110400
30,793,13500,81600,96100
30,794,18300,82700,101900
30,795,14600,86700,102100
30,796,22300,86000,109100
30,797,23800,83600,108300
30,798,19400,120400,140700
30,799,18400,82100,101300
30,800,21400,102700,125000
30,801,21300,81500,104100
30,802,17600,84500,103000
30,803,23800,82400,107000
30,804,25700,83900,110600
30,805,25000,93900,119700
30,806,28900,83400,113600
30,807,13300,99900,114000
30,808,17700,79300,97900
30,809,21200,102100,124100
30,810,26000,84000,110900
30,811,17200,87500,105600
30,812,32600,82900,116300
30,813,25700,83800,110300
30,814,27500,90900,119300
30,815,17800,86800,105500
30,816,14300,102700,117900
30,817,24400,96500,121800
30,818,14300,88400,103500
30,819,18100,86500,105400
30,820,58900,92900,152600
30,821,49000,101100,151500
30,822,20300,89600,111000
30,823,34300,94200,129500
30,824,13900,90100,104900
30,825,16000,88000,104900
30,826,29000,90900,120700
30,827,23000,89600,113700
30,828,30800,87700,119400
30,829,30200,86500,117600
30,830,26900,81700,109400
30,831,23200,93700,117800
30,832,50400,90300,141500
30,833,41400,80400,122700
30,834,20400,101100,122300
30,835,19500,85300,105800
30,836,14800,103800,119500
30,837,17900,89900,108600
30,838,23100,86700,110600
30,839,29600,81900,112300
30,840,22600,81600,105100
30,841,42500,97500,140800
30,842,18400,90500,109700
30,843,27000,80600,108500
30,844,23500,86300,110800
30,845,17300,79100,97300
30,846,24100,80900,106000
30,847,25400,97800,124000
30,848,38800,88000,127600
30,849,19900,95200,116100
30,850,22600,99600,123700
30,851,26200,84500,111800
30,852,17400,86300,104600
30,853,20100,81800,102900
30,854,17100,87900,105900
30,855,29400,114500,144800
30,856,20600,83200,104800
30,857,20400,91300,112500
30,858,84100,108600,193500
30,859,15400,107600,123900
30,860,18000,82200,101600
30,861,17800,94500,113200
30,862,20700,100200,121900
30,863,18700,80700,100300
30,864,15500,83800,100100
30,865,20300,83900,105200
30,866,17300,105900,124100
30,867,28200,91900,121300
30,868,31700,81400,114000
30,869,14300,91600,107000
30,870,15700,93200,110000
30,871,15500,87500,104000
30,872,21300,87600,109800
30,873,28700,82100,111600
30,874,33100,89800,123700
30,875,15500,84400,100800
30,876,16900,95900,113700
30,877,58300,156100,215400
30,878,32300,134700,168600
30,879,41600,122300,165500
30,880,27400,131700,160400
30,881,30200,127200,158500
30,882,28300,152200,181800
30,883,26100,116700,144200
30,884,41300,126200,168800
30,885,20700,128900,150800
30,886,27100,114300,142800
30,887,169900,126300,297500
30,888,48300,130600,180300
30,889,37800,125900,165100
30,890,23900,119900,145300
30,891,33700,132200,167200
30,892,30300,124500,156100
30,893,32100,120500,154100
30,894,19000,125300,145900
30,895,104900,130600,236900
30,896,23400,125900,150600
30,897,24100,129800,161100
30,898,52800,134900,189400
30,899,24800,115200,141400
30,900,27200,148400,176900
30,901,23200,135300,159900
30,902,30900,118000,150100
30,903,113500,117900,232700
30,904,23800,121700,147100
30,905,32000,128400,161700
30,906,35900,122800,159900
30,907,35800,133900,171000
30,908,37200,124200,162700
30,909,25600,130800,157700
30,910,37300,144100,182700
30,911,57000,117000,175300
30,912,29300,137800,168400
30,913,23700,123700,148500
30,914,31100,141800,174400
30,915,29300,127500,158000
30,916,31600,153300,186100
30,917,33400,120000,154900
30,918,32800,122700,156900
30,919,28900,128600,158800
30,920,27600,124300,153100
30,921,34200,153900,189300
30,922,28700,130600,160500
30,923,20400,117900,139600
30,924,28000,133800,163100
30,925,24600,131000,156800
30,926,44700,122900,168800
30,927,49300,124900,175500
30,928,21500,121700,144500
30,929,28200,130800,160300
30,930,28400,123700,153300
30,931,29900,119400,150700
30,932,22800,124400,148600
30,933,23200,137100,161500
30,934,29500,191900,222600
30,935,24800,121100,147200
30,936,35600,135400,172300
30,937,20600,129300,151200
30,938,23700,158400,183300
30,939,25400,132200,158900
30,940,61400,122800,185400
30,941,20300,138900,160500
30,942,20600,131100,153000
30,943,23800,116000,141100
30,944,23300,126100,150700
30,945,24900,114600,140700
30,946,24000,126200,151500
30,947,28200,125700,155200
30,948,48000,140100,189400
30,949,25600,125900,152700
30,950,28600,155800,185700
30,951,26000,157900,185300
30,952,26500,120100,147900
30,953,24700,157400,183400
30,954,29700,128300,159300
30,955,24800,122700,148800
30,956,54100,114700,170100
30,957,36200,139900,177300
30,958,23900,117100,142500
30,959,22300,125100,148800
30,960,31600,118900,151700
30,961,34800,127600,163700
30,962,29600,152300,183100
30,963,22500,127100,150900
30,964,37400,116900,155600
30,965,22800,129700,153800
30,966,23600,180000,205000
30,967,24100,134600,160000
30,968,32900,157800,192100
30,969,34000,132200,167400
30,970,36900,129900,168100
30,971,23200,134000,158400
30,972,28400,134500,164100
30,973,20900,153600,175700
30,974,29700,121600,153000
30,975,31600,126200,159100
30,976,27700,118000,147000
30,977,25200,118000,144700
30,978,36100,127800,165100
30,979,52200,118000,171500
30,980,38600,120500,160400
30,981,20200,140100,161500
30,982,102800,133900,238000
30,983,22900,127900,152000
30,984,89100,129800,220200
30,985,25700,113600,140500
30,986,20400,125400,147100
30,987,27400,145800,174400
30,988,29400,131300,162000
30,989,22800,123200,147200
30,990,24100,136800,162100
30,991,34600,122400,158200
30,992,21900,131500,154700
30,993,26200,136900,164300
30,994,27900,132700,161900
30,995,25400,143100,169900
30,996,59200,121400,181900
30,997,53300,86600,141400
30,998,21500,84400,107000
30,999,42300,86800,129900
30,1000,17800,81200,100000
31,1,20800,110800,132600
31,2,32600,92100,125500
31,3,20900,98900,120600
31,4,18500,88700,108000
31,5,20900,93500,115400
31,6,76100,101900,178900
31,7,22200,95400,118500
31,8,16100,93600,110700
31,9,14200,88600,103700
31,10,31300,88200,120300
31,11,15700,97400,114200
31,12,19900,89000,109900
31,13,16100,93600,111300
31,14,15800,90400,107100
31,15,29800,89500,120200
31,16,64900,114200,180100
31,17,30100,99200,130200
31,18,17600,91300,109700
31,19,75600,98700,175300
31,20,20500,90500,111900
31,21,20700,86100,107900
31,22,23900,90800,115500
31,23,15700,90100,106700
31,24,19300,113500,133700
31,25,17700,88900,107400
31,26,32100,105300,138300
31,27,54400,86700,142100
31,28,21900,90800,113700
31,29,25600,86300,112900
31,30,14100,88800,103800
31,31,23900,87900,112600
31,32,27400,90100,118500
31,33,30600,119000,150400
31,34,18400,97300,117300
31,35,17200,88700,106900
31,36,17000,100400,118300
31,37,19500,110400,130700
31,38,20700,93800,115400
31,39,27100,89900,117900
31,40,22700,88800,112300
31,41,19000,99800,119800
31,42,17000,92800,110800
31,43,16900,95600,113300
31,44,25900,93300,120200
31,45,16500,88500,105800
31,46,16700,86400,110200
31,47,21400,85400,107900
31,48,17700,93900,112500
31,49,17400,94400,112700
31,50,21400,88900,111300
31,51,106800,99100,206700
31,52,21500,87500,109900
31,53,19800,90800,111500
31,54,15400,89700,106200
31,55,18000,93300,112400
31,56,18400,89800,109200
31,57,22400,95900,119300
31,58,18700,90400,110000
31,59,22900,101500,125300
31,60,34100,91200,126300
31,61,37700,90600,129200
31,62,43300,130600,174900
31,63,29200,94300,124500
31,64,26700,97500,125200
31,65,25700,89900,116500
31,66,24700,105200,130800
31,67,23600,104900,129400
31,68,18400,90800,110300
31,69,27200,98600,126800
31,70,17000,101700,119600
31,71,23900,98100,122900
31,72,28500,101700,131000
31,73,63700,94400,159100
31,74,28200,86400,115600
31,75,19400,101600,121800
31,76,21200,83600,105600
31,77,28100,99200,128300
31,78,30700,94400,126000
31,79,25900,99600,126400
31,80,15100,92100,108300
31,81,26900,94100,122200
31,82,15300,94100,110300
31,83,13700,103400,118100
31,84,25700,87000,113800
31,85,34700,86200,121900
31,86,44700,95600,141100
31,87,35100,94000,130200
31,88,28600,93100,122600
31,89,24300,96900,122100
31,90,17100,88100,106100
31,91,15100,94300,110300
31,92,27000,109200,137400
31,93,14700,87300,103000
31,94,16500,97500,115000
31,95,51300,84500,136800
31,96,23500,101600,126100
31,97,18500,97700,117000
31,98,59100,98200,158300
31,99,60400,97000,158300
31,100,18800,89000,108700
31,101,28300,90100,119800
31,102,16100,99500,116500
31,103,22000,114400,137400
31,104,15900,90800,107700
31,105,41500,91200,133600
31,106,16400,88400,105700
31,107,15000,124700,140600
31,108,15400,94700,110900
31,109,48300,93500,142700
31,110,20500,98900,120300
31,111,23800,96600,121200
31,112,24900,99800,125500
31,113,44300,95600,140800
31,114,22000,141700,164800
31,115,18400,114400,134200
31,116,22500,94600,118100
31,117,32600,94700,128400
31,118,17600,97300,115900
31,119,17100,86600,104700
31,120,43100,85400,129500
31,121,25400,91800,118100
31,122,20200,92900,114000
31,123,19800,86500,107500
31,124,16700,97300,115100
31,125,26500,94900,122500
31,126,16600,95000,112500
31,127,17700,99900,118500
31,128,26800,89300,117000
31,129,14100,89400,104400
31,130,23600,118500,143100
31,131,26600,92600,120100
31,132,63200,101300,165600
31,133,26100,103100,130100
31,134,17500,91000,109500
31,135,19300,100400,120600
31,136,21400,90700,112900
31,137,16600,101600,119000
31,138,58400,88600,147900
31,139,34600,93700,129200
31,140,19000,95100,115000
31,141,21400,110600,132800
31,142,16000,99800,116700
31,143,15900,95400,112400
31,144,16300,112300,129300
31,145,19300,96900,117200
31,146,24100,99800,124800
31,147,29200,108600,138600
31,148,27000,88700,116600
31,149,38400,96700,136400
31,150,21100,83600,105700
31,151,38800,104400,144200
31,152,23500,103900,128300
31,153,24000,104000,128900
31,154,21700,99700,122300
31,155,24700,85500,111100
31,156,27600,87900,116600
31,157,18300,90000,109200
31,158,17100,159900,178000
31,159,20900,100700,122500
31,160,47400,96000,144200
31,161,24100,106400,131500
31,162,19500,105800,126200
31,163,33900,90800,125700
31,164,22000,113800,136600
31,165,26400,100800,128100
31,166,34700,89800,125600
31,167,21900,93800,116600
31,168,43000,91600,135500
31,169,25300,104000,130200
31,170,26500,106300,133800
31,171,26400,87000,114300
31,172,14800,88100,103800
31,173,24100,88600,114300
31,174,20800,83700,105400
31,175,24000,94100,119100
31,176,77800,92100,170900
31,177,22800,99000,122700
31,178,46500,106100,153500
31,179,23100,93800,117900
31,180,17800,99400,118100
31,181,17100,95000,113100
31,182,24000,100200,125100
31,183,24500,97500,122900
31,184,14300,87800,102900
31,185,20400,117000,138300
31,186,18100,106700,125700
31,187,18900,87900,107800
31,188,16800,90700,108300
31,189,15500,86100,102500
31,190,25100,83700,109600
31,191,21100,96300,118300
31,192,49600,88200,138900
31,193,19200,91500,111600
31,194,16200,91000,108100
31,195,31400,96200,128400
31,196,34500,99400,134800
31,197,20600,95300,116700
31,198,33000,105200,139300
31,199,15700,109000,125800
31,200,18400,88000,107300
31,201,23200,114300,138300
31,202,31100,88000,120000
31,203,17900,87900,106800
31,204,27100,92700,121000
31,205,49700,97000,147800
31,206,17500,92300,110700
31,207,31600,110100,142600
31,208,25400,117000,143400
31,209,15700,101600,118100
31,210,46800,92600,140200
31,211,17600,96400,115000
31,212,22400,92000,115600
31,213,15200,83200,99300
31,214,26600,99200,126700
31,215,23200,97700,121700
31,216,25100,85400,111400
31,217,22900,94000,117900
31,218,31100,81400,113300
31,219,22300,121800,144900
31,220,22300,90400,113600
31,221,46500,114300,161700
31,222,25300,97500,123600
31,223,16500,104400,121700
31,224,19100,86800,107200
31,225,21400,92400,114600
31,226,22900,98000,121900
31,227,33700,97500,132100
31,228,21300,115300,137800
31,229,22300,86700,109900
31,230,19300,91100,111200
31,231,34700,121500,157500
31,232,21800,119400,142300
31,233,18900,91500,111300
31,234,21700,95600,118100
31,235,13800,105100,119700
31,236,20200,89700,111000
31,237,30300,93800,125000
31,238,20000,90700,111500
31,239,16000,93900,110800
31,240,17200,104900,123000
31,241,25900,89000,115800
31,242,17800,99000,117600
31,243,19700,85000,105700
31,244,23100,114200,138200
31,245,20900,88900,110700
31,246,16900,88600,106300
31,247,25900,100500,127300
