missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
33,716,1,21500,1300,12000,35800
33,717,1,19800,1400,8300,30200
33,718,1,17900,1400,21100,41300
33,719,2,20700,1400,5300,28400
33,720,2,26400,1500,11600,40300
33,721,2,44300,1400,9200,55900
33,722,2,27900,1400,9600,39800
33,723,2,25200,1500,9900,37500
33,724,1,16200,1500,6600,25300
33,725,1,18400,1900,9800,30900
33,726,2,46800,1400,12000,61400
33,727,1,22500,1400,7500,32400
33,728,1,43000,1500,8700,54000
33,729,1,20500,1400,10200,32800
33,730,1,30700,1400,8600,41700
33,731,1,25300,1300,10700,38300
33,732,2,20800,1400,11700,34900
33,733,2,36700,1400,12100,51200
33,734,2,32300,1400,11400,46100
33,735,1,21200,1400,14300,37700
33,736,1,25100,1300,8800,36200
33,737,2,32200,1600,10400,45100
33,738,1,19500,1400,7300,29200
33,739,2,18800,1400,7400,28500
33,740,1,23000,1500,6100,31500
33,741,1,21300,1400,7300,30800
33,742,1,21600,1400,5200,29100
33,743,2,19300,1400,10100,31700
33,744,1,51400,1400,10100,63700
33,745,1,22700,1500,7900,33300
33,746,1,54500,1400,12200,68900
33,747,1,21800,1400,13700,37700
33,748,1,33300,1500,21600,57700
33,749,2,20800,1900,10900,34400
33,750,1,25100,1500,8400,36200
33,751,1,28800,1900,19600,51400
33,752,1,34500,2100,23800,61800
33,753,2,29200,1400,8700,40200
33,754,2,31200,1400,10300,43700
33,755,1,24400,1500,6500,33200
33,756,1,32100,1400,6400,40900
33,757,1,44000,1400,8900,55200
33,758,1,38000,1400,7500,47600
33,759,1,21900,1400,5700,30000
33,760,2,22700,1800,9800,35100
33,761,1,34800,1500,7700,45400
33,762,1,25500,1400,14200,41800
33,763,1,30600,1400,5900,38600
33,764,2,25800,1400,8400,36500
33,765,2,36400,1400,12100,50800
33,766,1,48600,1400,9400,60200
33,767,1,19200,1600,12700,34600
33,768,2,24500,1400,19000,45900
33,769,1,85100,1700,8800,96500
33,770,1,19100,1500,6900,28500
33,771,1,23600,1900,13900,40400
33,772,1,54000,1400,5500,62500
33,773,1,24000,1300,7100,33900
33,774,1,23000,1400,18500,43800
33,775,1,19600,1400,5600,27600
33,776,1,25000,1400,6300,33600
33,777,2,32200,1400,9300,43900
33,778,2,32100,1400,9100,43500
33,779,1,19400,1300,10400,32100
33,780,1,19500,1400,7000,34000
33,781,1,49300,1500,7400,59000
33,782,1,19300,1300,13100,34600
33,783,1,24700,2000,6000,33500
33,784,2,47200,1600,5900,55600
33,785,1,25900,1400,7600,35700
33,786,1,20500,1400,8300,31100
33,787,1,79600,1400,6500,88400
33,788,2,34500,1500,25700,62700
33,789,2,24800,1500,20300,47900
33,790,1,22400,1400,6800,31400
33,791,2,22800,1400,13300,38400
33,792,2,19200,1600,7300,29400
33,793,1,26900,1300,5300,34400
33,794,1,30900,1400,7500,40700
33,795,1,37700,1700,6100,46300
33,796,1,32100,1400,7600,42000
33,797,2,31300,1400,19600,53200
33,798,1,28200,1700,7000,40200
33,799,2,26800,1400,8400,37800
33,800,2,19000,1400,5200,26600
33,801,1,26400,1400,7300,36100
33,802,1,28800,1400,5700,36700
33,803,1,37900,1400,5200,45400
33,804,1,24200,1500,25200,51600
33,805,1,26400,1400,9500,38300
33,806,1,23000,1400,6700,32000
33,807,1,16300,1500,7100,25700
33,808,1,22700,1300,6500,31400
33,809,1,22100,1400,10900,35300
33,810,1,47200,1500,6800,56500
33,811,2,20100,1400,12300,34700
33,812,1,29300,1400,8500,39900
33,813,1,17800,1500,12700,32800
33,814,2,18500,1400,7600,28300
33,815,1,21200,1500,6700,30200
33,816,1,17700,1500,6900,26900
33,817,1,72700,1500,17200,92200
33,818,1,37700,1400,10400,50500
33,819,2,17300,1400,9300,28900
33,820,1,29700,1400,6000,38200
33,821,1,29800,1400,6800,38800
33,822,1,21900,1500,10700,35200
33,823,1,21400,1500,9600,33400
33,824,1,31600,1400,8500,42400
33,825,1,24700,1400,6700,33700
33,826,1,24200,1400,5100,31500
33,827,2,16800,1400,6500,25600
33,828,2,33000,1400,5800,41000
33,829,1,24700,1500,11900,39200
33,830,1,29400,1300,6400,38200
33,831,1,23000,1400,5900,31100
33,832,1,50200,1300,5500,58000
33,833,1,22300,1300,5900,30400
33,834,1,19700,1300,7200,29200
33,835,2,21900,1300,8600,32700
33,836,1,20600,1500,7600,30600
33,837,1,17800,1400,5200,25300
33,838,1,59000,1500,10900,72400
33,839,1,25500,1400,11700,39300
33,840,1,147000,1500,5900,155200
33,841,1,28200,1500,6500,36900
33,842,1,21100,1400,15400,38700
33,843,2,23500,1400,5200,31000
33,844,1,24200,1400,6300,32800
33,845,1,220900,1500,11600,234800
33,846,1,33600,1400,5700,41600
33,847,1,36700,1600,10600,49700
33,848,1,91500,1500,8100,101900
33,849,1,23000,1500,6500,31800
33,850,1,17200,1400,16400,35900
33,851,1,24700,1400,8300,35300
33,852,1,27200,1400,6700,36100
33,853,1,31000,1400,6800,40300
33,854,1,25500,1400,6600,34500
33,855,1,27100,1400,7400,36700
33,856,2,24000,1500,8000,34300
33,857,1,21200,1400,8600,32100
33,858,1,20400,1400,6900,29600
33,859,2,36400,1400,10100,48800
33,860,2,22300,1400,6100,30700
33,861,1,29200,1500,5900,37500
33,862,2,17700,1400,9600,29500
33,863,1,39400,1400,17300,59000
33,864,2,18800,1400,7900,29000
33,865,1,22300,1500,7400,31900
33,866,2,20400,1400,8300,31000
33,867,1,27100,1400,10500,39700
33,868,2,17000,1400,14200,33400
33,869,2,19400,1400,13600,35200
33,870,1,33100,1500,8200,43800
33,871,1,44200,1500,5600,52400
33,872,1,16900,1400,8100,27300
33,873,2,35400,1400,6700,44300
33,874,1,27200,1400,6200,35700
33,875,2,18100,1600,10000,30800
33,876,1,37600,1500,7000,47200
33,877,1,26900,1500,8300,37500
33,878,1,23200,1400,6800,32400
33,879,1,30100,1400,9900,42400
33,880,1,25200,1400,9500,37100
33,881,2,22100,1400,6100,30500
33,882,1,24700,1400,6100,33100
33,883,1,33400,1400,5600,41400
33,884,2,22000,1400,11200,35400
33,885,2,24600,1400,11000,38000
33,886,2,19000,1300,7500,28600
33,887,1,23300,1400,8000,33700
33,888,1,23500,1400,11900,37600
33,889,1,18700,1400,6900,27800
33,890,1,23600,1400,5300,31700
33,891,1,26300,1400,7200,35700
33,892,2,20600,1800,15200,38400
33,893,1,28200,1600,11400,42300
33,894,2,38000,1400,10900,51100
33,895,1,22700,1300,8300,33200
33,896,1,22100,1500,9400,33800
33,897,1,29700,1500,8100,40100
33,898,1,28700,1400,8800,39700
33,899,1,23500,1500,9600,35400
33,900,1,23300,1400,7200,32700
33,901,1,18200,1500,7600,28100
33,902,1,22500,2700,6700,32800
33,903,1,29100,1400,6000,37300
33,904,2,14600,1400,10700,28400
33,905,1,25000,1400,5200,32500
33,906,1,30300,1400,23800,56300
33,907,1,19200,1400,8600,29900
33,908,2,38300,1500,7600,48200
33,909,2,47700,1400,8900,58800
33,910,2,21500,1400,9900,33600
33,911,1,22900,1400,14100,39300
33,912,1,42700,1500,7000,51900
33,913,1,23600,1500,5500,31400
33,914,1,34700,1500,6100,43000
33,915,1,60300,1500,9000,71700
33,916,2,25600,1400,21800,49600
33,917,2,29700,1400,11300,43400
33,918,2,26700,1500,7200,36200
33,919,1,27300,1400,6000,35700
33,920,2,41000,1400,6800,50400
33,921,1,21500,1400,12600,36400
33,922,1,28900,1400,7100,38100
33,923,1,28800,1400,7900,39200
33,924,1,32400,1500,11500,46200
33,925,1,20400,1400,11500,34100
33,926,2,26300,1400,7000,35500
33,927,1,29600,1400,6600,38500
33,928,2,22200,1500,9700,34200
33,929,1,29600,1400,10400,42200
33,930,2,24200,1500,8400,35000
33,931,2,47800,1400,7100,57100
33,932,1,20500,1500,8500,31300
33,933,2,49800,2600,6800,60100
33,934,1,54900,5500,11700,73200
33,935,1,20700,1400,8400,31700
33,936,1,44900,1700,7800,55500
33,937,1,33600,1400,6300,42300
33,938,2,28200,1400,8800,39300
33,939,1,25700,1700,8800,37000
33,940,1,19800,1500,6100,28200
33,941,1,28100,1500,8800,39200
33,942,2,18200,1400,8900,29400
33,943,1,18400,1500,10500,31300
33,944,1,31600,1500,10600,44500
33,945,1,23700,1500,7300,33500
33,946,1,47700,1400,15100,65100
33,947,1,56600,1400,11900,70700
33,948,1,19000,1500,11000,32700
33,949,1,24400,1400,10000,36800
33,950,1,17200,1400,5600,25100
33,951,1,61000,1400,5900,69300
33,952,1,24500,1400,11500,38200
33,953,1,22600,1400,8700,33900
33,954,1,26100,2000,7200,36200
33,955,1,22700,1500,5700,31200
33,956,1,28400,1500,10600,41300
33,957,1,20900,1800,13500,37100
33,958,1,23600,2000,9700,36500
33,959,1,30400,1500,6500,39400
33,960,2,37700,1500,6800,46800
33,961,1,21600,1400,8100,31900
33,962,1,24200,1400,11500,38100
33,963,2,60200,1400,14100,76600
33,964,1,28000,1400,8800,39100
33,965,1,48100,1500,9100,59600
33,966,1,27300,1400,8500,38200
33,967,1,24400,1400,20800,47500
33,968,1,22000,1400,10700,35100
33,969,1,35800,1500,14500,52800
33,970,1,20100,1400,8100,30400
33,971,2,34600,1500,8000,45100
33,972,1,21800,1400,6800,31300
33,973,1,16200,1400,7400,25800
33,974,1,63600,2000,6600,73100
33,975,1,21800,1400,10900,34900
33,976,2,23300,1400,6500,32000
33,977,1,22400,1400,11600,36300
33,978,2,25700,1500,7200,35300
33,979,1,27200,1500,5300,34800
33,980,1,21300,1500,9300,32900
33,981,1,41300,2200,9700,54400
33,982,1,31000,1400,8400,42100
33,983,1,77100,1400,5800,85300
33,984,2,23100,1400,8100,33500
33,985,1,21900,1400,7000,31500
33,986,2,17000,1500,5400,24800
33,987,1,23800,1500,6100,32200
33,988,2,19300,1400,12700,34100
33,989,2,17500,1400,9700,29500
33,990,1,23100,1500,12000,37400
33,991,2,16700,1400,7800,26800
33,992,1,35700,1500,6700,44700
33,993,2,20200,1400,7400,29800
33,994,1,39000,1400,5800,47200
33,995,1,21000,1400,10700,34000
33,996,1,36800,1500,5400,44700
33,997,1,17300,1400,13700,33400
33,998,2,41200,1500,14200,57600
33,999,1,21800,1400,7100,31100
33,1000,1,26300,1400,6600,35200
34,1,2,26400,1400,8200,37000
34,2,1,38300,1600,6700,47400
34,3,2,17900,1500,6700,26800
34,4,1,27500,1500,11000,41000
34,5,1,33500,1800,11100,47200
34,6,1,17700,1500,5600,26400
34,7,1,22600,1400,7300,32100
34,8,1,75900,1500,5700,84000
34,9,2,28900,1500,9100,40300
34,10,1,35100,1400,5900,43300
34,11,1,25800,1500,7800,35900
34,12,1,30400,4200,19300,54900
34,13,1,23600,1600,12200,38500
34,14,1,19500,1400,9800,31500
34,15,1,22800,1400,9600,34700
34,16,1,19600,1400,8100,29900
34,17,1,23200,1500,9600,35300
34,18,1,25800,1500,20700,48800
34,19,1,54100,2000,10300,67200
34,20,1,25400,1400,7400,35000
34,21,2,22700,1400,12400,37400
34,22,2,18000,1400,8400,28700
34,23,1,21600,1400,8700,32500
34,24,1,20700,1400,11900,35000
34,25,1,27400,1400,11200,40800
34,26,2,33600,2300,8000,44900
34,27,1,19300,1500,46600,68200
34,28,2,15500,1500,13600,31500
34,29,1,30600,1600,9700,42800
34,30,2,16900,1400,7900,27100
34,31,2,26800,2000,14800,44400
34,32,1,26700,1600,7000,36200
34,33,1,18000,1400,7300,27500
34,34,1,21600,1400,9300,33300
34,35,2,19900,1400,9200,31600
34,36,1,22600,1500,8300,33500
34,37,1,21600,1500,10300,34200
34,38,2,20700,1400,16500,39400
34,39,1,35900,1500,6900,45200
34,40,1,17200,1400,6500,26100
34,41,2,15100,1500,11700,29200
34,42,1,23000,1600,9200,34600
34,43,1,22300,1500,6700,31300
34,44,1,25200,1500,35800,63300
34,45,1,21300,1600,9100,33300
34,46,2,19200,1400,12300,33700
34,47,1,19700,1500,10300,32400
34,48,2,31400,1400,13300,46900
34,49,2,59200,1500,13700,75200
34,50,2,24200,1400,10000,36400
34,51,1,28500,2000,11300,42500
34,52,1,26600,1500,7000,36300
34,53,2,26200,1400,9800,38100
34,54,2,21800,1500,9400,33500
34,55,1,24100,1600,9700,36300
34,56,1,22500,1400,16400,41300
34,57,1,25100,1700,14400,42400
34,58,1,18800,1500,14700,35900
34,59,1,18800,1500,7500,28600
34,60,2,61700,1500,8500,72600
34,61,1,21500,1600,6900,31100
34,62,2,22300,1600,18000,42700
34,63,2,22700,1400,9900,34700
34,64,2,56200,1400,28200,86700
34,65,1,32700,1500,14400,49400
34,66,1,45800,1400,6900,54800
34,67,1,17300,1400,7300,26900
34,68,2,20000,1500,5700,28000
34,69,1,36800,1400,8600,48100
34,70,1,37600,1500,7000,46900
34,71,2,15900,1600,27800,46100
34,72,1,27300,1700,30900,62900
34,73,2,33700,1600,18400,54700
34,74,2,109200,1500,10700,122500
34,75,1,21900,1400,7000,31300
34,76,1,27400,1400,15000,44700
34,77,1,23300,1400,16300,42000
34,78,2,38500,1400,8000,48900
34,79,2,36000,1500,6300,44700
34,80,1,20700,1400,8200,31300
34,81,2,55300,1400,8900,66500
34,82,1,18500,1400,6600,27400
34,83,1,41200,1400,21500,65000
34,84,1,24900,1500,11200,38300
34,85,1,48000,1500,5900,56200
34,86,2,20600,1500,10100,33200
34,87,1,56100,1400,17600,75900
34,88,1,20000,1500,8100,30500
34,89,1,17400,1500,8000,27800
34,90,2,17900,1400,23800,44100
34,91,2,32200,1500,9000,43600
34,92,2,30700,1600,10400,43500
34,93,2,19100,1400,10300,31700
34,94,1,35300,1400,6400,44100
34,95,2,35100,1500,9800,47200
34,96,1,59500,1500,24200,86200
34,97,1,27200,1500,8400,37900
34,98,1,24800,1400,8700,35900
34,99,2,21500,1400,7400,31300
34,100,1,34100,1500,12200,48700
34,101,2,18800,1500,8500,29800
34,102,1,36800,1500,10500,49600
34,103,2,17600,1600,11500,31600
34,104,1,19100,1500,14000,35500
34,105,1,71900,1400,26700,100900
34,106,1,23000,1400,11900,37200
34,107,1,23800,1400,8100,34300
34,108,2,20800,1500,11100,34300
34,109,1,66600,1400,7400,76200
34,110,1,32600,1400,9300,44500
34,111,1,19300,1400,14500,36000
34,112,2,27400,1400,6600,36200
34,113,1,22100,1500,6700,31100
34,114,2,24100,1400,8700,35200
34,115,1,31600,1400,6000,39800
34,116,2,46800,1400,14200,63400
34,117,2,16700,1400,15900,34900
34,118,1,21100,1400,6700,30100
34,119,1,22200,1500,6200,31300
34,120,1,15900,1400,7400,25600
34,121,2,25200,1400,5100,32600
34,122,1,32500,1500,16500,51200
34,123,1,49700,1500,7400,59500
34,124,1,31700,1400,6200,40300
34,125,1,34500,1500,22000,59000
34,126,2,28600,1500,10700,41600
34,127,1,36900,1500,6200,45500
34,128,1,53800,1400,6600,62600
34,129,2,17900,1400,8100,28300
34,130,1,26000,1500,9200,37500
34,131,2,23300,1400,8600,34200
34,132,2,22700,1500,6900,32100
34,133,1,31000,1400,8100,41400
34,134,1,16800,1500,7600,26800
34,135,2,26500,1400,10800,39900
34,136,1,33000,1400,6300,42000
34,137,1,21100,1500,9700,33100
34,138,2,16800,1400,10900,30000
34,139,2,22700,1400,10200,35100
34,140,1,55200,1400,17000,74400
34,141,1,118300,1400,6500,127200
34,142,1,23400,1400,7400,33100
34,143,2,21200,1400,12300,35800
34,144,2,16200,1400,16000,34700
34,145,1,25000,1500,6700,34100
34,146,1,88900,1600,7900,99300
34,147,1,31600,1500,14300,48300
34,148,1,73300,1500,6100,81800
34,149,2,37900,1500,5800,46100
34,150,1,19300,1500,11100,32800
34,151,2,27100,1600,9400,38900
34,152,2,31200,1500,8700,42400
34,153,2,26700,1400,9200,38300
34,154,2,29400,1400,10900,42800
34,155,1,23900,1400,9300,35400
34,156,2,15300,1300,10800,28400
34,157,1,19000,1400,5400,26600
34,158,1,19300,1400,7400,29000
34,159,1,24000,1500,7000,33400
34,160,1,28000,1500,10600,41100
34,161,2,42200,1500,14500,59000
34,162,1,21900,1500,6700,30900
34,163,1,23100,1400,7000,32400
34,164,1,20100,1500,10300,32600
34,165,2,24600,1500,7700,34800
34,166,1,20800,1500,13500,36700
34,167,2,19900,1400,8900,31100
34,168,1,23600,1500,10400,36500
34,169,1,22100,1400,8500,32900
34,170,2,20600,1400,6900,29800
34,171,1,38100,1400,14600,55000
34,172,1,21800,1500,23600,47700
34,173,1,26100,1500,8900,37300
34,174,2,19000,1600,24300,46000
34,175,1,22800,1400,18700,43800
34,176,1,22300,1400,15300,39800
34,177,1,27100,1400,8200,37500
34,178,1,37300,1400,8700,48200
34,179,1,27600,1500,7600,37600
34,180,1,26000,1400,6500,35000
34,181,1,25300,1500,7900,35700
34,182,2,27000,1400,10300,39600
34,183,1,17600,1600,19100,39300
34,184,2,22800,1400,13000,38500
34,185,1,20500,1500,8600,31300
34,186,1,30800,1300,12800,46000
34,187,2,27500,1400,9800,39600
34,188,1,20700,1400,8000,31100
34,189,1,23500,1400,7300,33100
34,190,1,27200,1500,7600,37100
34,191,2,23900,1600,12400,38600
34,192,2,30000,1400,20300,52600
34,193,1,26300,1400,8000,36700
34,194,2,19500,1400,14100,35900
34,195,1,31100,1500,8600,42100
34,196,1,28200,1800,8300,39300
34,197,2,21000,1500,18700,42000
34,198,1,24300,1400,11100,37700
34,199,1,16700,1600,11900,31000
34,200,2,40400,1600,8900,53500
34,201,1,21700,1500,8500,32600
34,202,1,31600,1400,7200,41100
34,203,2,15900,1400,13400,31600
34,204,2,26000,1400,12000,40200
34,205,1,28900,1400,10800,41900
34,206,2,18600,1400,17400,38400
34,207,2,72900,1500,14900,90100
34,208,1,19300,1500,10400,32100
34,209,2,29400,1400,17000,48900
34,210,2,20000,1400,7000,29300
34,211,2,33400,1400,17200,52800
34,212,1,29600,1300,6200,38100
34,213,1,57900,1400,12700,73000
34,214,1,15600,1500,7300,25200
34,215,2,23100,1400,20200,45500
34,216,1,19100,1500,9000,30500
34,217,1,18900,1500,14600,36700
34,218,2,23300,1400,25700,51400
34,219,2,29600,1500,9600,41800
34,220,1,35700,1400,11100,49200
34,221,1,23000,1500,14900,40200
34,222,1,20100,1400,10000,32400
34,223,1,27300,1500,6700,36400
34,224,2,27900,1400,16500,46700
34,225,1,24200,1500,7500,34100
34,226,1,28300,1500,9000,39700
34,227,2,22100,1500,11000,35500
34,228,1,26000,1400,7500,35800
34,229,1,26800,1400,9900,38900
34,230,1,25000,1400,6100,33300
34,231,1,29400,1500,10300,42100
34,232,1,15700,1300,22300,40500
34,233,1,40400,1500,7300,50300
34,234,1,40100,1400,7800,50500
34,235,1,23200,1400,9100,34800
34,236,2,25800,1500,6200,34300
34,237,2,29400,1500,9000,40800
34,238,1,22100,1500,7400,31800
34,239,1,24700,1400,9400,36400
34,240,2,32200,1400,20200,54700
34,241,1,30200,1500,8000,40500
34,242,1,24300,1500,8100,34700
34,243,2,48900,1500,12600,63800
34,244,2,16400,1400,15300,34100
34,245,1,40500,1400,6600,49300
34,246,1,33800,1500,10600,46800
34,247,1,22400,1500,7600,32300
34,248,1,22100,1500,8000,32400
34,249,2,31300,1400,14800,48500
34,250,1,21900,1400,6500,30700
34,251,1,98300,1500,10100,110700
34,252,1,26900,1400,16600,45900
34,253,1,26900,1400,13900,43100
34,254,2,31400,1400,25000,58700
34,255,1,23900,1500,7900,34100
34,256,1,18900,1500,7500,28700
34,257,2,59200,1400,13400,74800
34,258,1,16100,1400,9600,28000
34,259,2,28100,1400,7500,37900
34,260,2,22400,1500,12000,36800
34,261,1,23600,1300,7900,33700
34,262,2,20600,1500,10700,33600
34,263,2,20700,1500,8900,31900
34,264,1,88300,1900,9000,100000
34,265,1,28200,1500,8900,40300
34,266,1,20800,1400,10700,33700
34,267,1,17700,1400,6600,26700
34,268,2,34900,1400,14400,51500
34,269,1,21400,1500,24700,48400
34,270,1,32800,1400,7000,42100
34,271,2,23100,1500,8700,34100
34,272,1,30400,1400,21300,53900
34,273,2,21800,1400,17100,41600
34,274,1,24600,1500,9100,36200
34,275,1,37100,1500,12000,51400
34,276,1,23200,1300,12000,37400
34,277,1,23600,1400,10500,36400
34,278,2,36800,1500,9900,49400
34,279,2,17200,1500,12200,31900
34,280,2,30300,1500,6800,39500
34,281,1,18400,1400,7500,28100
34,282,1,18000,1400,11600,32200
34,283,2,23300,1600,8700,34300
34,284,1,32200,1400,14100,48400
34,285,1,26800,1500,6100,35300
34,286,1,18200,1400,15000,35500
34,287,1,39700,1400,11000,52900
34,288,1,23000,1800,8200,33800
34,289,2,22400,1400,7700,32500
34,290,1,29100,1400,12600,44200
34,291,1,38100,1400,12100,52500
34,292,1,22900,1500,7500,32800
34,293,2,22000,1400,6600,30900
34,294,2,25400,1900,8300,36600
34,295,1,27700,2500,7300,39800
34,296,2,98600,2800,14500,117300
34,297,1,42200,1600,8500,53500
34,298,1,26900,1500,8300,37900
34,299,1,27700,1800,6400,37100
34,300,1,30200,1500,12200,45300
34,301,1,31000,1400,6400,39900
34,302,1,22900,1400,9100,34300
34,303,2,38900,1500,11000,52200
34,304,1,65700,1500,9100,77100
34,305,1,19000,1400,10700,32200
34,306,1,29400,1400,10300,41900
34,307,1,32800,1400,8600,43800
34,308,1,19300,1500,5200,26800
34,309,2,28000,1400,11100,41400
34,310,1,20700,1400,5400,28500
34,311,1,25200,1500,11700,39200
34,312,2,49100,1400,8800,60300
34,313,1,66400,2000,10400,79900
34,314,2,42400,1500,11400,56900
34,315,1,20700,1500,13900,36900
34,316,1,23000,1500,8000,33300
34,317,2,24800,1500,12500,39600
34,318,1,21100,2300,9400,34100
34,319,2,24100,1500,14800,41300
34,320,1,30000,1600,10900,43700
34,321,1,27700,2100,9200,39900
34,322,1,38300,1900,7300,48500
34,323,1,20600,1500,11400,34400
34,324,1,21400,1400,12700,36400
34,325,2,22400,1400,11700,36400
34,326,2,39000,1500,9600,51000
34,327,1,41700,1400,8800,52800
34,328,1,73600,1400,10800,86600
34,329,1,19200,1500,10100,31800
34,330,1,24000,1400,12100,38700
34,331,1,33300,1500,8700,44400
34,332,1,19000,1500,7300,28600
34,333,1,31200,1500,9200,42600
34,334,2,67300,1500,12400,82000
34,335,1,26500,1500,20200,49000
34,336,2,48000,1500,15700,66300
34,337,1,38700,1900,9400,52200
34,338,1,42300,1400,12200,57000
34,339,1,26100,1500,6400,34900
34,340,1,16900,1400,14400,33600
34,341,1,47600,1500,11100,61100
34,342,1,54400,1500,13800,70500
34,343,1,16100,1700,7500,26100
34,344,1,19800,1400,10800,32900
34,345,2,19200,1400,10600,32100
34,346,1,20400,1400,7900,30600
34,347,2,22100,1500,5200,30000
34,348,1,31800,1400,17400,51500
34,349,1,24300,1500,9800,36400
34,350,1,24500,1500,6300,33100
34,351,1,16200,1400,10300,28700
34,352,2,22800,1400,35100,60300
34,353,1,18900,1300,16700,37900
34,354,2,36500,1400,9000,47700
34,355,2,20900,1500,7800,30900
34,356,1,20900,1400,6400,29500
34,357,1,26300,1500,17400,45900
34,358,2,29800,1300,7200,39200
34,359,2,79700,1400,21900,104000
34,360,1,25300,1500,12100,39900
34,361,1,34100,1400,6800,43300
34,362,1,35400,1500,21000,58700
34,363,1,29600,1500,5900,38200
34,364,1,24100,1500,13000,39400
34,365,1,27000,1400,6200,35600
34,366,1,19800,1500,7400,29600
34,367,2,24500,1400,10100,36900
34,368,2,16700,1400,6200,25300
34,369,2,48600,1400,11900,62800
34,370,2,45200,1500,7600,55300
34,371,2,21800,1400,11200,35400
34,372,2,16900,1400,9300,28500
34,373,1,37200,4300,8200,51300
34,374,2,95400,2400,7300,107400
34,375,1,25500,1500,13000,41000
34,376,1,46100,1500,9300,57700
34,377,2,21700,1400,6700,30700
34,378,1,18100,1500,7900,28300
34,379,1,33800,1500,7900,44200
34,380,1,34900,1500,10200,47400
34,381,1,65800,1500,13500,81600
