missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
40,804,true,17100,259800,277900
40,805,true,12900,133600,147600
40,806,true,27600,164800,193500
40,807,true,39900,99400,140300
40,808,true,23500,201400,227200
40,809,true,21600,119200,142600
40,810,true,26600,123000,150500
40,811,true,19000,95800,115800
40,812,true,15500,103500,120000
40,813,true,54700,230200,285900
40,814,true,45600,96400,143300
40,815,true,14200,158000,173200
40,816,true,16800,242900,261000
40,817,true,33100,141200,175200
40,818,true,73300,168100,242300
40,819,true,24900,194900,220800
40,820,true,16800,149500,167400
40,821,true,20300,90200,111500
40,822,true,23100,162800,186900
40,823,true,18200,116700,136000
40,824,true,13900,114900,129900
40,825,true,19200,138000,158300
40,826,true,37800,209200,248000
40,827,true,21600,171900,194300
40,828,true,28400,108200,137500
40,829,true,51500,89700,142200
40,830,true,22900,81300,105500
40,831,true,14100,123000,138100
40,832,true,19700,109000,129700
40,833,true,70000,100300,171200
40,834,true,29000,148100,178000
40,835,true,22300,157700,180800
40,836,true,15300,138900,155300
40,837,true,19300,130600,150900
40,838,true,22000,93600,116500
40,839,true,27800,91700,120600
40,840,true,16900,150700,168700
40,841,true,24800,222300,248000
40,842,true,23400,162000,186500
40,843,true,23600,210400,235100
40,844,true,25500,78600,105100
40,845,true,24900,137700,163600
40,846,true,23000,261200,285500
40,847,true,16700,169300,187300
40,848,true,23100,80300,104400
40,849,true,19900,99500,120400
40,850,true,17400,104400,122800
40,851,true,25400,100600,126900
40,852,true,24800,134400,160200
40,853,true,28100,118200,147100
40,854,true,40600,124400,165900
40,855,true,15200,108500,124500
40,856,true,19500,89900,110300
40,857,true,30300,158400,189600
40,858,true,23500,284000,308500
40,859,true,13900,81400,96200
40,860,true,13800,78700,93600
40,861,true,19800,103500,124200
40,862,true,42600,154300,197700
40,863,true,27100,194800,223000
40,864,true,78300,143300,228900
40,865,true,52100,149500,202900
40,866,true,44300,129700,175400
40,867,true,32200,130600,164100
40,868,true,33900,226400,262200
40,869,true,42400,316600,361300
40,870,true,26200,185300,213700
40,871,true,41400,84000,126800
40,872,true,22000,99800,123200
40,873,true,23800,126700,151500
40,874,true,20600,297300,319000
40,875,true,17900,177800,196700
40,876,true,25900,117400,144300
40,877,true,17700,109100,127900
40,878,true,16600,101300,119100
40,879,true,17700,125900,145400
40,880,true,36900,173200,211000
40,881,true,16800,220700,238400
40,882,true,32500,146800,185400
40,883,true,25800,308300,335000
40,884,true,15600,87900,104400
40,885,true,16600,136100,153800
40,886,true,28700,277900,309100
40,887,true,19000,91200,111200
40,888,true,17900,290900,309700
40,889,true,18700,107100,126700
40,890,true,15700,88800,105400
40,891,true,25700,181100,207700
40,892,true,25600,115100,141600
40,893,true,19700,177900,198500
40,894,true,19500,181000,201500
40,895,true,24300,223300,248900
40,896,true,23000,124100,148100
40,897,true,16700,137500,155100
40,898,true,23300,164300,188500
40,899,true,20600,83200,104800
40,900,true,15600,86600,103100
40,901,true,17000,108300,126300
40,902,true,19200,196200,216300
40,903,true,33000,201900,236300
40,904,true,15700,155400,172000
40,905,true,20700,95600,117200
40,906,true,17900,75800,94800
40,907,true,46600,84900,132500
40,908,true,18600,155000,174400
40,909,true,25000,186400,212200
40,910,true,25000,83300,109200
40,911,true,25100,116000,142000
40,912,true,14700,203400,219000
40,913,true,16200,185400,202500
40,914,true,27200,262700,290900
40,915,true,24800,134100,159800
40,916,true,14500,158500,174100
40,917,true,15800,268000,284800
40,918,true,14100,88000,103100
40,919,true,55600,100500,157000
40,920,true,24900,106700,132400
40,921,true,18100,162000,181000
40,922,true,31500,110300,142800
40,923,true,14500,188100,203500
40,924,true,24200,171900,197000
40,925,true,17700,243200,261800
40,926,true,25600,85600,112100
40,927,true,18200,174500,193800
40,928,true,23700,95100,119700
40,929,true,16200,116500,133700
40,930,true,53100,124700,178700
40,931,true,13900,160900,175600
40,932,true,19400,111200,131500
40,933,true,15600,186100,202500
40,934,true,25800,152600,179200
40,935,true,24600,135700,161400
40,936,true,71600,254200,326800
40,937,true,17900,179300,198100
40,938,true,19600,107000,127600
40,939,true,28300,109400,138800
40,940,true,18500,96600,116100
40,941,true,18100,165500,184500
40,942,true,13900,160600,175500
40,943,true,22700,157500,181600
40,944,true,14700,115400,131500
40,945,true,21200,265900,288000
40,946,true,17000,90900,108900
40,947,true,27600,116000,144600
40,948,true,22500,199300,222600
40,949,true,20600,118300,140600
40,950,true,37100,106400,145600
40,951,true,24800,162700,188600
40,952,true,23700,105800,130500
40,953,true,18000,153700,172600
40,954,true,37900,132700,171500
40,955,true,22600,196700,220300
40,956,true,14700,217100,232600
40,957,true,29900,122000,153000
40,958,true,31500,165500,197900
40,959,true,27800,217100,246000
40,960,true,23700,165600,192900
40,961,true,28200,162200,192100
40,962,true,73000,420600,496000
40,963,true,50900,104700,161500
40,964,true,19800,470000,491600
40,965,true,31600,100500,137200
40,966,true,19300,161300,182000
40,967,true,23600,131900,157100
40,968,true,46300,129400,176700
40,969,true,20900,168100,190100
40,970,true,27400,111200,139600
40,971,true,42300,157100,200400
40,972,true,18400,102000,121400
40,973,true,26500,105400,132800
40,974,true,15300,160300,176500
40,975,true,21200,183300,205800
40,976,true,13700,103500,118100
40,977,true,30800,101400,133100
40,978,true,22600,103600,127100
40,979,true,13800,121000,135800
40,980,true,23900,242400,267200
40,981,true,30100,138500,169600
40,982,true,21000,93000,114900
40,983,true,18400,642600,661900
40,984,true,29700,85200,116100
40,985,true,18200,148100,167300
40,986,true,29100,121600,151700
40,987,true,18100,86700,105700
40,988,true,14400,111400,126600
40,989,true,25900,234400,261200
40,990,true,22700,130900,154800
40,991,true,31400,131400,164000
40,992,true,30900,123900,155900
40,993,true,28200,220500,249600
40,994,true,51100,111600,163800
40,995,true,18000,113500,132400
40,996,true,21900,173400,196300
40,997,true,75300,171700,248000
40,998,true,35900,191300,229400
40,999,true,37400,144600,183200
40,1000,true,23100,540300,564800
41,1,true,29500,153500,184700
41,2,true,35300,187400,224100
41,3,true,21000,179000,201600
41,4,true,29600,149300,180400
41,5,true,21000,164200,186500
41,6,true,20300,200100,221600
41,7,true,16700,110500,128300
41,8,true,56000,275000,332200
41,9,true,15600,134600,151200
41,10,true,24700,102200,127800
41,11,true,19200,207400,227500
41,12,true,22500,157200,180600
41,13,true,23700,302600,327300
41,14,true,16100,132200,149300
41,15,true,46500,160900,208500
41,16,true,27700,141900,170600
41,17,true,70700,104500,176300
41,18,true,24100,270600,295600
41,19,true,15800,113700,130400
41,20,true,32600,164800,198800
41,21,true,26500,134400,161900
41,22,true,15700,292300,309000
41,23,true,16500,173000,190500
41,24,true,19200,112000,132200
41,25,true,24400,108200,133700
41,26,true,16200,268000,285200
41,27,true,16200,452200,469500
41,28,true,14200,93200,108400
41,29,true,17600,175800,194500
41,30,true,19100,89300,109400
41,31,true,20900,215700,237500
41,32,true,14600,152900,168500
41,33,true,57300,107500,165900
41,34,true,22800,167000,190700
41,35,true,20200,157500,178600
41,36,true,19700,145200,165800
41,37,true,28900,100800,130800
41,38,true,16300,157500,174800
41,39,true,24100,115000,140700
41,40,true,36000,147000,184700
41,41,true,18400,178700,202700
41,42,true,20400,123300,144800
41,43,true,25600,100000,126500
41,44,true,16000,149800,166700
41,45,true,28600,89700,119400
41,46,true,20500,441100,462500
41,47,true,13600,234800,249300
41,48,true,22400,429800,453100
41,49,true,31000,89000,126100
41,50,true,20000,104100,125000
41,51,true,40500,383500,425000
41,52,true,21200,267600,289900
41,53,true,35400,244900,282100
41,54,true,25700,92200,118900
41,55,true,31300,155700,187900
41,56,true,24700,166300,192200
41,57,true,16200,216800,234100
41,58,true,19100,141700,161800
41,59,true,21600,155200,177800
41,60,true,16300,287000,304300
41,61,true,39500,377600,418200
41,62,true,29600,289500,320100
41,63,true,27400,199700,230100
41,64,true,22100,123800,147900
41,65,true,25500,118800,145300
41,66,true,18000,142000,161000
41,67,true,14600,127300,142900
41,68,true,20700,118300,139900
41,69,true,14000,425400,440300
41,70,true,15900,213700,231100
41,71,true,25800,221700,250300
41,72,true,60300,254500,316100
41,73,true,22900,224700,249800
41,74,true,77900,916600,996600
41,75,true,29200,212100,247100
41,76,true,32500,185300,220000
41,77,true,20200,223100,245300
41,78,true,27400,169200,199200
41,79,true,31800,382400,416400
41,80,true,27800,261500,291700
41,81,true,22000,365500,389400
41,82,true,48800,274800,325700
41,83,true,30400,295100,327300
41,84,true,33400,253200,288200
41,85,true,21700,391500,414800
41,86,true,69800,236100,307900
41,87,true,49200,219600,275100
41,88,true,35800,351600,389400
41,89,true,35700,336000,373900
41,90,true,27800,177400,207200
41,91,true,21500,242600,266000
41,92,true,24400,256100,282000
41,93,true,29800,193500,225300
41,94,true,22300,247000,270800
41,95,true,38900,198200,239800
41,96,true,27200,195700,224900
41,97,true,40300,216600,258800
41,98,true,28200,151300,181200
41,99,true,21200,151100,174500
41,100,true,21600,117400,140800
41,101,true,25000,179500,206100
41,102,true,19900,129000,150900
41,103,true,37100,228600,267500
41,104,true,32200,285700,319900
41,105,true,20500,333200,355600
41,106,true,40500,242100,289600
41,107,true,24200,115400,142100
41,108,true,22600,138700,162500
41,109,true,36800,145400,184200
41,110,true,24900,148300,174400
41,111,true,18000,133800,152700
41,112,true,27800,148900,178100
41,113,true,25500,135600,162000
41,114,true,17100,100800,118800
41,115,true,24700,147200,172800
41,116,true,26500,110500,144000
41,117,true,20100,115700,136700
41,118,true,23500,176800,201200
41,119,true,13200,101200,115300
41,120,true,21600,273600,296100
41,121,true,15500,105900,122600
41,122,true,18000,98000,116900
41,123,true,14200,125700,141000
41,124,true,19000,143900,163800
41,125,true,19200,170500,190800
41,126,true,30200,224600,259700
41,127,true,15000,134300,150400
41,128,true,20300,103100,124300
41,129,true,18800,185200,205000
41,130,true,20500,148700,170100
41,131,true,18900,147300,167300
41,132,true,19000,159900,179800
41,133,true,14600,208500,223900
41,134,true,19700,154100,174700
41,135,true,23000,127600,151500
41,136,true,22300,137400,160600
41,137,true,16000,146800,163700
41,138,true,31900,116500,153900
41,139,true,15800,185900,202700
41,140,true,45300,112900,159600
41,141,true,25600,198000,224500
41,142,true,19900,132700,153800
41,143,true,22800,119900,143800
41,144,true,18600,197900,217500
41,145,true,18400,104600,123900
41,146,true,25000,196100,222200
41,147,true,35100,192900,229400
41,148,true,19100,304900,324900
41,149,true,30300,163000,194300
41,150,true,20300,123200,144900
41,151,true,20700,209400,231100
41,152,true,45700,114500,161800
41,153,true,25700,98500,125100
41,154,true,22300,146400,169700
41,155,true,18200,132400,152000
41,156,true,30600,163500,195100
41,157,true,25900,240300,267100
41,158,true,34900,123200,159300
41,159,true,26200,434700,461800
41,160,true,36900,215400,258100
41,161,true,14400,99600,115800
41,162,true,26700,289100,317600
41,163,true,19300,123500,158200
41,164,true,66500,161700,229300
41,165,true,15000,175000,191300
41,166,true,17000,307000,326100
41,167,true,20500,86900,108800
41,168,true,28300,334400,363600
41,169,true,29200,161000,191400
41,170,true,22500,145200,168800
41,171,true,31800,149300,182400
41,172,true,25500,89900,116500
41,173,true,19100,119800,139800
41,174,true,24700,195800,221500
41,175,true,14400,93500,108800
41,176,true,17900,109600,128400
41,177,true,18300,139700,159000
41,178,true,18100,150300,169400
41,179,true,23300,197400,221600
41,180,true,14700,188100,203800
41,181,true,22000,100900,124000
41,182,true,16000,104100,121000
41,183,true,26500,151300,178600
41,184,true,31400,204500,236900
41,185,true,18400,139800,159400
41,186,true,39200,130500,170600
41,187,true,31800,96200,129000
41,188,true,21000,241100,263100
41,189,true,27900,184300,214200
41,190,true,25600,121600,151800
41,191,true,15800,184400,201200
41,192,true,62700,121900,185800
41,193,true,27200,107100,136300
41,194,true,18500,147200,166600
41,195,true,16200,170700,188600
41,196,true,52800,217500,271600
41,197,true,18600,176400,196600
41,198,true,47900,127700,177000
41,199,true,19700,200500,221200
41,200,true,21800,138100,160800
41,201,true,16400,113100,130600
41,202,true,24000,135700,160600
41,203,true,46900,314900,363000
41,204,true,16000,267900,284800
41,205,true,17800,287200,306100
41,206,true,19400,196800,217200
41,207,true,76300,166900,244100
41,208,true,30500,119400,150800
41,209,true,17500,106700,125200
41,210,true,26600,144700,172200
41,211,true,19100,103400,123500
41,212,true,18100,181800,200800
41,213,true,21500,177800,200300
41,214,true,17200,420000,438200
41,215,true,19300,653900,674500
41,216,true,25900,105300,132300
41,217,true,19700,105900,126600
41,218,true,44800,143000,188700
41,219,true,29200,101400,132400
41,220,true,111100,147900,259900
41,221,true,23600,177800,202400
41,222,true,27700,244800,273600
41,223,true,29400,167000,197300
41,224,true,16000,413300,430900
41,225,true,17500,208600,227100
41,226,true,25700,95100,121800
41,227,true,15800,303400,320100
41,228,true,29400,239100,269600
41,229,true,27400,109400,137900
41,230,true,15000,140200,156200
41,231,true,51000,361000,412900
41,232,true,21600,103100,125700
41,233,true,27200,92500,120600
41,234,true,21200,1178000,1200000
41,235,true,28300,359200,391200
41,236,true,38500,292200,332700
41,237,true,80800,138100,220500
41,238,true,79800,208800,290100
41,239,true,23800,182000,207300
41,240,true,32300,176500,210200
41,241,true,28800,182200,212400
41,242,true,96700,219600,318100
41,243,true,37900,254300,294100
41,244,true,25800,223800,251300
41,245,true,34400,140300,176600
41,246,true,39100,191000,231800
41,247,true,24800,126400,153200
41,248,true,37800,127100,166300
41,249,true,23300,114300,138500
41,250,true,23100,143500,167600
41,251,true,24900,140800,166800
41,252,true,22400,162100,185500
41,253,true,31800,614800,647600
41,254,true,33000,150300,184300
41,255,true,25500,145300,171700
41,256,true,103400,149600,254000
41,257,true,28700,93000,122600
41,258,true,23600,167100,192700
41,259,true,25700,200000,227600
41,260,true,18500,378300,398600
41,261,true,18400,123400,149700
41,262,true,69200,192500,262700
41,263,true,23200,167500,193100
41,264,true,23200,280900,306300
41,265,true,47700,157400,208400
41,266,true,42000,111900,156100
41,267,true,71100,158300,231000
41,268,true,19800,335600,356600
41,269,true,31900,343100,377600
41,270,true,34100,282300,319200
41,271,true,25100,401800,428800
41,272,true,26500,176900,205000
41,273,true,21700,114600,137700
41,274,true,30700,241100,273200
41,275,true,22200,154100,178000
41,276,true,24500,321300,347200
41,277,true,27800,171800,201400
41,278,true,22100,288600,312000
41,279,true,39400,235800,276300
41,280,true,14100,342700,357800
41,281,true,16400,135800,153300
41,282,true,17700,165200,184000
41,283,true,19900,225300,246300
41,284,true,25400,184600,211000
41,285,true,43300,194600,239600
41,286,true,29800,144900,175900
41,287,true,69200,409900,480600
41,288,true,18300,121200,140500
41,289,true,35000,169200,205200
41,290,true,20000,163800,184700
41,291,true,22400,300000,323500
41,292,true,25900,91500,118800
41,293,true,35400,110900,147200
41,294,true,20400,113800,135100
