missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
33,28,true,19800,54200,74800
33,29,true,20500,81400,102700
33,30,true,16600,61000,78500
33,31,true,26000,58000,85200
33,32,true,43500,69200,113600
33,33,true,16600,68900,86400
33,34,true,20400,51300,72500
33,35,true,18600,57700,78000
33,36,true,37800,60200,98900
33,37,true,14400,57700,73000
33,38,true,18100,73400,92400
33,39,true,31400,67000,99300
33,40,true,21300,54600,76900
33,41,true,27900,73800,102500
33,42,true,30600,66000,97500
33,43,true,28900,55500,85400
33,44,true,23800,54700,79400
33,45,true,62900,64800,128700
33,46,true,27600,71400,99800
33,47,true,17100,54800,72900
33,48,true,31000,53900,85800
33,49,true,18900,92100,111900
33,50,true,23300,84400,109000
33,51,true,15500,59300,75800
33,52,true,20900,55700,77700
33,53,true,30200,92300,123500
33,54,true,34400,84400,120100
33,55,true,34700,71600,107200
33,56,true,21400,89200,111400
33,57,true,21300,52000,74200
33,58,true,51800,60500,113300
33,59,true,23100,69900,94100
33,60,true,64100,98200,164200
33,61,true,25500,62700,89200
33,62,true,27300,51300,79500
33,63,true,14600,54300,69800
33,64,true,19400,65700,86000
33,65,true,21600,53400,75900
33,66,true,19500,52400,72800
33,67,true,46300,79600,126900
33,68,true,27400,75400,103700
33,69,true,22300,59400,82700
33,70,true,24400,72500,97800
33,71,true,19600,101800,122300
33,72,true,45400,57000,103300
33,73,true,26100,55800,82900
33,74,true,20800,60600,82400
33,75,true,22700,61700,85300
33,76,true,23700,58000,82700
33,77,true,26700,65900,93500
33,78,true,28800,57500,87200
33,79,true,27200,59100,87200
33,80,true,31000,58000,89900
33,81,true,93400,87300,181500
33,82,true,17300,157900,176300
33,83,true,17300,63300,81500
33,84,true,39400,74200,114500
33,85,true,29000,118800,148700
33,86,true,23500,67000,91400
33,87,true,32500,67900,101500
33,88,true,26100,51100,78100
33,89,true,25700,68100,94600
33,90,true,18000,67400,86300
33,91,true,27100,66700,94600
33,92,true,33800,64700,99400
33,93,true,20900,84200,106400
33,94,true,16800,75000,92700
33,95,true,32100,176100,209100
33,96,true,19100,61200,81500
33,97,true,26000,62300,89300
33,98,true,54500,52300,107800
33,99,true,44500,72300,117700
33,100,true,21000,62800,84800
33,101,true,27400,58900,87200
33,102,true,15200,59200,75200
33,103,true,43500,64000,108500
33,104,true,40000,86700,128600
33,105,true,45100,66200,112900
33,106,true,19700,85400,106900
33,107,true,35000,82300,119100
33,108,true,24200,87300,113400
33,109,true,21800,146400,169600
33,110,true,25600,80000,107600
33,111,true,21400,116200,139300
33,112,true,35200,77000,115500
33,113,true,48100,112400,161800
33,114,true,25500,73800,100400
33,115,true,115200,66600,182700
33,116,true,18400,70600,89900
33,117,true,41300,89900,132200
33,118,true,17300,61800,80200
33,119,true,21800,53000,75700
33,120,true,26000,52300,79200
33,121,true,33800,60400,95500
33,122,true,22000,56600,79500
33,123,true,22700,67500,91200
33,124,true,22900,59900,83600
33,125,true,16500,61000,78300
33,126,true,24300,53900,79000
33,127,true,22800,89000,112900
33,128,true,58200,90000,151100
33,129,true,19200,68600,88800
33,130,true,26300,61500,88700
33,131,true,25500,57300,83700
33,132,true,16300,54400,71700
33,133,true,18800,53200,72900
33,134,true,21200,82900,105000
33,135,true,21000,53700,75600
33,136,true,25200,63200,89300
33,137,true,28800,52800,82500
33,138,true,18500,72300,91800
33,139,true,26600,60200,87700
33,140,true,19900,55800,76800
33,141,true,44300,74800,120000
33,142,true,33300,63300,97500
33,143,true,21500,124500,147000
33,144,true,37100,196300,234300
33,145,true,78600,69300,160100
33,146,true,64800,77400,143600
33,147,true,91900,118200,212500
33,148,true,48800,69800,120100
33,149,true,82100,66800,150200
33,150,true,18300,59000,78600
33,151,true,15900,73900,90900
33,152,true,25800,100800,127900
33,153,true,100800,92300,196000
33,154,true,66000,78800,149200
33,155,true,27000,114300,142500
33,156,true,75200,71700,148700
33,157,true,21300,69400,91700
33,158,true,36600,57000,94800
33,159,true,37000,70800,108900
33,160,true,27900,118700,147600
33,161,true,21400,70400,92700
33,162,true,19500,59700,80600
33,163,true,46000,77300,124200
33,164,true,26500,60100,87500
33,165,true,28600,87700,117400
33,166,true,17600,53800,72400
33,167,true,32500,57800,91200
33,168,true,24300,62800,88100
33,169,true,26200,105700,132800
33,170,true,30800,92200,124000
33,171,true,34900,56800,94100
33,172,true,33600,82700,117300
33,173,true,29500,77300,107800
33,174,true,20300,70600,91900
33,175,true,21700,77000,99600
33,176,true,39400,66100,106900
33,177,true,29100,64100,94300
33,178,true,34600,54400,90000
33,179,true,30900,65600,97500
33,180,true,31700,53800,86500
33,181,true,25000,72800,98800
33,182,true,18200,59600,79000
33,183,true,15200,59100,75200
33,184,true,49300,59700,109900
33,185,true,30800,51100,82900
33,186,true,17400,57800,76300
33,187,true,19200,99000,119100
33,188,true,17800,80600,99300
33,189,true,33800,80600,115600
33,190,true,22100,113300,136300
33,191,true,23800,53900,79600
33,192,true,26100,50800,77900
33,193,true,21000,57700,79600
33,194,true,27700,56700,85400
33,195,true,21800,52300,75100
33,196,true,34200,65600,100700
33,197,true,28300,71600,100900
33,198,true,38800,103100,142800
33,199,true,18600,61900,81300
33,200,true,31800,113100,145800
33,201,true,27200,53300,85200
33,202,true,30900,75300,107300
33,203,true,43500,81200,125600
33,204,true,38400,62700,102700
33,205,true,25700,54900,81600
33,206,true,21100,71700,93700
33,207,true,21300,82200,104400
33,208,true,67000,78300,146100
33,209,true,24000,55600,81100
33,210,true,23000,66400,90500
33,211,true,27800,73300,102100
33,212,true,16000,75700,92600
33,213,true,29600,62000,92700
33,214,true,24700,90400,116000
33,215,true,15500,57700,74300
33,216,true,19100,54700,74700
33,217,true,22200,77500,100600
33,218,true,25500,78100,104600
33,219,true,23600,88300,113000
33,220,true,53500,85800,140200
33,221,true,26300,61000,88300
33,222,true,22600,54500,78000
33,223,true,15900,64700,81400
33,224,true,19800,64700,85400
33,225,true,42100,91300,134200
33,226,true,35100,92500,129000
33,227,true,27800,109100,137700
33,228,true,23500,83400,108100
33,229,true,17900,57800,77000
33,230,true,29800,81700,112700
33,231,true,25200,58300,85100
33,232,true,37700,108800,147400
33,233,true,21000,89500,112100
33,234,true,28800,82100,112200
33,235,true,31300,80800,113200
33,236,true,26800,101100,129100
33,237,true,32900,68500,103000
33,238,true,28400,78500,108700
33,239,true,77000,69300,147500
33,240,true,26200,79800,107400
33,241,true,27400,82400,111300
33,242,true,26400,79100,107400
33,243,true,38200,91600,131800
33,244,true,35200,111900,148900
33,245,true,18800,108800,129300
33,246,true,35800,70400,108900
33,247,true,20400,71100,92900
33,248,true,28600,74800,104600
33,249,true,43800,91800,136900
33,250,true,44300,77300,123000
33,251,true,40800,106800,149200
33,252,true,32400,82300,116200
33,253,true,34000,104900,140900
33,254,true,26300,80400,109100
33,255,true,48900,83200,133500
33,256,true,22800,113300,137700
33,257,true,38600,101300,141400
33,258,true,31800,72300,105700
33,259,true,28100,91800,121500
33,260,true,20200,120200,141900
33,261,true,57600,101600,161100
33,262,true,18100,55600,75300
33,263,true,19700,58100,78800
33,264,true,27800,60000,88700
33,265,true,39600,82300,122800
33,266,true,67700,61500,130100
33,267,true,17300,71600,89800
33,268,true,50100,60400,111400
33,269,true,18700,56100,75600
33,270,true,31000,66600,98400
33,271,true,17100,67700,85900
33,272,true,35700,53200,90000
33,273,true,22800,55700,79300
33,274,true,21600,110800,133400
33,275,true,23400,87700,112000
33,276,true,18900,58200,78100
33,277,true,17000,56900,74800
33,278,true,35700,62500,99000
33,279,true,14200,73700,88800
33,280,true,22900,63000,86800
33,281,true,18100,84500,103500
33,282,true,24300,79100,104400
33,283,true,19500,51300,71700
33,284,true,21100,59500,81600
33,285,true,29900,161400,192200
33,286,true,24300,64000,90500
33,287,true,20600,58000,79600
33,288,true,22100,66000,89300
33,289,true,31500,55700,88100
33,290,true,22100,84400,107500
33,291,true,15300,60100,76300
33,292,true,14500,67400,82900
33,293,true,17100,55200,73400
33,294,true,27500,76900,105200
33,295,true,22900,85000,108700
33,296,true,18800,83300,103100
33,297,true,26300,71500,99400
33,298,true,24200,73300,98700
33,299,true,31500,93000,125900
33,300,true,23300,72900,110600
33,301,true,22000,80600,103900
33,302,true,23400,84900,109600
33,303,true,26100,72000,100500
33,304,true,30100,102100,133600
33,305,true,33000,127600,162200
33,306,true,45600,229300,276700
33,307,true,46400,50100,100300
33,308,true,63600,60600,125200
33,309,true,22200,100400,123800
33,310,true,36800,88700,127200
33,311,true,35200,57400,99200
33,312,true,16100,64300,81300
33,313,true,18300,65900,85100
33,314,true,20700,73800,95400
33,315,true,39900,65600,106500
33,316,true,16500,66700,84100
33,317,true,34600,81100,116500
33,318,true,22200,60300,83500
33,319,true,20100,69800,90900
33,320,true,19600,58700,79200
33,321,true,18800,65700,85700
33,322,true,16900,62900,80700
33,323,true,18000,68500,87400
33,324,true,31800,57900,90600
33,325,true,54500,82300,137800
33,326,true,21200,109500,131600
33,327,true,38300,80700,122100
33,328,true,36800,56100,94000
33,329,true,23500,70800,95300
33,330,true,28400,73800,103000
33,331,true,23700,57900,82400
33,332,true,32800,72000,105600
33,333,true,30600,67000,98500
33,334,true,32300,61100,94400
33,335,true,39700,55200,96000
33,336,true,42100,76500,119600
33,337,true,28600,55500,85100
33,338,true,17900,68700,87600
33,339,true,25900,66800,93600
33,340,true,40400,56500,97700
33,341,true,33200,60600,94700
33,342,true,28900,57200,87000
33,343,true,20700,61000,82600
33,344,true,22400,58100,81400
33,345,true,27700,53900,82500
33,346,true,24100,51000,76100
33,347,true,15700,70100,86900
33,348,true,27500,54500,82800
33,349,true,21000,93100,115000
33,350,true,21700,64000,86600
33,351,true,18200,69400,88600
33,352,true,30400,75300,106500
33,353,true,25100,58200,107400
33,354,true,20200,53500,75000
33,355,true,27600,75500,104300
33,356,true,36700,55000,92700
33,357,true,21200,59200,81400
33,358,true,40800,68900,110700
33,359,true,84000,64800,149700
33,360,true,45600,62100,108500
33,361,true,21200,72800,94900
33,362,true,115200,59500,175600
33,363,true,32200,59100,92100
33,364,true,32800,72800,106800
33,365,true,28100,98300,128100
33,366,true,30000,92600,124000
33,367,true,19900,69700,90800
33,368,true,39100,93200,133600
33,369,true,49400,129600,180400
33,370,true,26500,114300,142200
33,371,true,25400,77300,104400
33,372,true,36900,72100,110300
33,373,true,31700,88800,121800
33,374,true,38800,111500,151600
33,375,true,41300,148000,191000
33,376,true,78100,79900,159400
33,377,true,31800,175300,208500
33,378,true,21900,73500,97000
33,379,true,29300,73400,104100
33,380,true,18000,62400,81400
33,381,true,22400,73100,96500
33,382,true,14700,55900,71500
33,383,true,25600,82300,109000
33,384,true,17800,60800,79600
33,385,true,30300,69200,100500
33,386,true,33900,55300,90200
33,387,true,16800,67600,85300
33,388,true,38000,63500,102300
33,389,true,27100,55600,83600
33,390,true,18800,69300,89200
33,391,true,53800,51300,106200
33,392,true,24300,61200,86400
33,393,true,22500,62700,86000
33,394,true,28900,57200,87000
33,395,true,15800,81300,98100
33,396,true,45700,66100,112700
33,397,true,33400,58900,93200
33,398,true,15200,72900,89000
33,399,true,22200,64400,87400
33,400,true,17700,119700,138300
33,401,true,21600,56700,79300
33,402,true,27800,69500,98200
33,403,true,21200,65000,87200
33,404,true,18400,63100,82500
33,405,true,29800,69200,100000
33,406,true,27400,54500,82800
33,407,true,18600,64100,83500
33,408,true,17500,63300,81700
33,409,true,25100,78000,104000
33,410,true,28800,57800,87500
33,411,true,22800,49700,73400
33,412,true,51000,56600,108600
33,413,true,18000,86700,105800
33,414,true,30200,62100,93300
33,415,true,23100,67500,91600
33,416,true,33800,70700,105500
33,417,true,45100,72800,119000
33,418,true,19300,57900,78100
33,419,true,21500,55100,77500
33,420,true,33700,63200,97800
33,421,true,62000,100000,162900
33,422,true,43100,77500,121700
33,423,true,21100,57700,79700
33,424,true,29200,85500,115600
33,425,true,38200,71000,110400
33,426,true,17900,80700,99400
33,427,true,20600,55500,76900
33,428,true,14500,58900,74300
33,429,true,26700,73100,100900
33,430,true,16300,59100,76400
33,431,true,22000,55100,78000
33,432,true,23900,57700,82600
33,433,true,23800,111400,136100
33,434,true,45000,69400,120700
33,435,true,45700,59400,106200
33,436,true,19100,55700,75700
33,437,true,26000,59300,86100
33,438,true,18900,62500,82300
33,439,true,20800,53100,75100
33,440,true,28400,64900,94200
33,441,true,25100,55000,81100
33,442,true,36500,70700,108200
33,443,true,36700,70600,108200
33,444,true,20700,92000,113600
33,445,true,24500,76400,101900
33,446,true,30200,77200,108400
33,447,true,31700,68300,100900
33,448,true,20000,82000,103000
33,449,true,32200,76300,109400
33,450,true,59000,67000,126900
33,451,true,17000,67300,85200
33,452,true,37900,79300,118200
33,453,true,22800,58800,82600
33,454,true,32300,106100,139300
33,455,true,26500,79600,107500
33,456,true,33800,93600,128900
33,457,true,29200,110500,141100
33,458,true,32700,71400,112000
33,459,true,20100,66200,87600
33,460,true,21000,77800,99800
33,461,true,25300,53300,79800
33,462,true,42900,80300,124200
33,463,true,20200,56600,77900
33,464,true,19600,59300,79800
33,465,true,25800,67700,94300
33,466,true,22600,81400,105400
33,467,true,68100,73300,142500
33,468,true,46300,88400,135800
33,469,true,20100,95600,116600
33,470,true,19100,57400,77500
33,471,true,22000,75700,98800
33,472,true,18800,56500,76400
33,473,true,17500,80300,98700
33,474,true,34300,60000,95200
33,475,true,21300,80000,102200
33,476,true,107600,59400,167800
33,477,true,17200,71700,89800
33,478,true,17700,63900,82500
33,479,true,27000,56600,84600
33,480,true,31100,83600,115700
33,481,true,21000,71000,93000
33,482,true,41400,51000,93300
33,483,true,17700,64900,83500
33,484,true,24500,55400,80900
33,485,true,24300,126000,151300
33,486,true,24200,71400,96500
33,487,true,15800,73900,90700
33,488,true,21200,53700,75800
33,489,true,22800,55400,79300
33,490,true,30400,58500,89900
33,491,true,21900,60800,83600
33,492,true,154800,69500,225300
33,493,true,48000,55300,104300
33,494,true,18300,90200,109300
33,495,true,16000,63600,80600
33,496,true,20100,58500,79600
33,497,true,31300,74100,106200
33,498,true,20600,56400,77900
33,499,true,41000,73200,115000
33,500,true,31000,99300,131200
33,501,true,35100,130800,166700
33,502,true,27100,67700,99700
33,503,true,19900,55300,76200
33,504,true,20200,86300,107500
33,505,true,26700,55400,83200
33,506,true,17500,93000,111500
33,507,true,37200,58600,96700
33,508,true,36700,54400,92100
33,509,true,17500,60200,78800
33,510,true,19200,88200,108400
33,511,true,26700,58900,86500
33,512,true,25000,116000,141800
33,513,true,25700,64000,90700
33,514,true,40500,62600,104000
33,515,true,21900,63200,86100
33,516,true,26300,55000,82300
33,517,true,20400,113400,134800
33,518,true,16400,71900,89200
33,519,true,33000,98200,132000
33,520,true,15800,71500,88200
33,521,true,24800,58600,84300
33,522,true,20600,70100,91800
33,523,true,39700,54400,95200
33,524,true,17400,63900,82800
33,525,true,28200,55100,84100
33,526,true,20200,63300,84500
33,527,true,32000,73900,106900
33,528,true,18100,118700,138100
33,529,true,21700,57200,79900
33,530,true,28700,92300,122200
33,531,true,24500,81000,106400
33,532,true,26200,55700,82800
33,533,true,28300,55700,84900
33,534,true,25200,61100,87100
33,535,true,27200,51600,79800
33,536,true,23400,66400,90700
33,537,true,42800,92000,135700
33,538,true,19500,69700,90100
33,539,true,20900,84300,106500
33,540,true,19200,65300,85500
33,541,true,28500,66000,95500
33,542,true,20900,88700,110500
33,543,true,21200,65000,87100
33,544,true,19300,55600,75900
33,545,true,19000,53200,73200
33,546,true,27300,64400,92700
33,547,true,24400,62200,88100
33,548,true,17100,80600,98600
33,549,true,24100,92500,117600
33,550,true,28900,64700,94600
33,551,true,42200,60300,103400
33,552,true,18600,61500,81100
33,553,true,20600,57300,78900
33,554,true,35800,65800,102600
33,555,true,16500,69100,86600
33,556,true,26200,61500,88800
33,557,true,22000,63300,86200
33,558,true,22900,63600,87400
33,559,true,24400,83500,108800
33,560,true,20400,59700,81300
33,561,true,18600,58300,77900
33,562,true,27700,75300,103900
33,563,true,23100,60000,84100
33,564,true,15700,108800,125500
33,565,true,24800,74600,100300
33,566,true,20500,60100,81500
33,567,true,44600,55000,100500
33,568,true,27300,69900,98100
33,569,true,21900,75500,98300
33,570,true,20400,80900,102200
33,571,true,19700,67600,88100
33,572,true,17800,52500,71100
33,573,true,23900,81600,106500
33,574,true,25800,62800,89500
33,575,true,30300,78800,110000
33,576,true,22700,64800,88600
33,577,true,28500,61400,90800
33,578,true,16200,60400,77600
33,579,true,17200,98000,116000
