missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
42,221,2,64900,1400,34500,101600
42,222,1,27100,1400,30400,59900
42,223,1,32800,1300,37800,72900
42,224,1,26500,1300,30700,59400
42,225,1,51800,1300,97300,151600
42,226,2,20000,1600,114900,137700
42,227,2,24800,1400,39300,66300
42,228,2,35600,1400,10100,48400
42,229,2,21100,1300,79900,103200
42,230,2,35700,1300,11600,49600
42,231,2,30600,1400,18600,51400
42,232,2,19100,1300,25500,46900
42,233,2,18600,1300,13000,33800
42,234,2,21900,1300,62100,86300
42,235,2,19300,1400,16400,38100
42,236,2,22100,1300,16800,41000
42,237,1,40200,1400,39100,81600
42,238,2,59700,1300,23400,85700
42,239,2,18400,1400,23800,44400
42,240,2,17200,1300,19900,39400
42,241,1,20300,1500,31700,54400
42,242,1,23500,1400,32000,57700
42,243,2,28000,1300,17800,48000
42,244,2,21600,1300,20900,44700
42,245,2,17400,1300,54900,74500
42,246,1,41700,1300,9500,53500
42,247,2,20600,1400,27100,50000
42,248,2,62100,1300,16800,81000
42,249,2,23500,1400,12200,37900
42,250,2,18400,1400,13400,34100
42,251,2,16800,1300,12400,31400
42,252,2,39600,1300,36000,77700
42,253,2,26400,1400,21000,49700
42,254,2,23000,1400,19600,44900
42,255,2,25900,1300,31800,59900
42,256,1,37100,1400,28700,68000
42,257,2,24700,1300,24700,51700
42,258,1,17600,1300,51400,71200
42,259,1,31000,1700,137600,171200
42,260,2,25200,1400,21800,49100
42,261,1,19700,1400,25000,46900
42,262,1,17800,1300,53400,73500
42,263,2,18500,1400,15500,36300
42,264,2,34000,1400,24500,60700
42,265,1,37400,1400,16800,56500
42,266,2,24300,1300,12500,39000
42,267,1,38300,1300,17500,57900
42,268,1,22000,1300,12100,36100
42,269,1,21500,1300,30800,54600
42,270,2,20500,1300,38200,61300
42,271,2,20400,1400,34600,57500
42,272,2,39100,1400,14200,55500
42,273,2,20600,1400,62200,85000
42,274,1,22000,1400,17100,41400
42,275,2,75800,1300,75100,153000
42,276,1,19100,1300,12900,34200
42,277,2,51400,1300,35500,89200
42,278,1,34100,1300,21900,58100
42,279,2,67200,1300,68800,138300
42,280,2,22800,1300,14500,39400
42,281,1,19300,1400,118700,140200
42,282,2,21400,1300,55900,79700
42,283,2,30000,1300,32800,65000
42,284,2,23100,1800,102700,129000
42,285,2,34500,2100,49200,87200
42,286,2,29200,1900,21200,54600
42,287,2,44100,2100,29600,76700
42,288,1,25700,1600,15600,44200
42,289,2,24000,1400,41200,67400
42,290,2,37600,1300,65900,105800
42,291,2,40700,1400,38900,81800
42,292,1,19400,1400,22300,44000
42,293,1,23800,1400,31600,57600
42,294,2,19700,1400,38100,59900
42,295,2,31500,1400,17900,51600
42,296,2,66600,1400,54100,122900
42,297,1,30500,1400,41100,73900
42,298,2,29000,1400,24000,55200
42,299,1,50700,1600,38800,92000
42,300,2,16900,1300,13400,32600
42,301,2,21100,1300,25500,48800
42,302,2,28000,1400,20800,51600
42,303,2,21900,1300,31500,55600
42,304,2,32300,1300,23000,57300
42,305,2,25100,1300,95100,122400
42,306,2,42100,1300,20300,64700
42,307,1,35300,1300,35100,72600
42,308,2,56500,1300,9100,67900
42,309,1,35500,1300,30200,68000
42,310,2,29100,1400,112100,143400
42,311,1,25200,1300,28200,55600
42,312,2,21300,1400,19000,42600
42,313,1,46100,2100,14700,63900
42,314,2,23100,1400,17000,42400
42,315,2,17700,1400,24800,44800
42,316,2,30200,1300,31000,63400
42,317,2,29700,1400,18600,50600
42,318,1,26200,1300,21500,50100
42,319,2,33300,1400,10300,46000
42,320,1,21300,1300,20400,43900
42,321,1,50200,1400,8300,60800
42,322,2,32300,1300,17000,51500
42,323,2,20100,1400,19600,42000
42,324,1,16000,1300,18200,36400
42,325,2,21700,1300,128100,152000
42,326,2,32600,1300,21100,55800
42,327,1,44700,1400,33900,80700
42,328,1,21000,1400,29400,52500
42,329,2,24000,1300,38600,64700
42,330,2,31400,1900,14600,48800
42,331,2,56700,1800,8100,67500
42,332,2,21500,1300,31200,54700
42,333,2,26400,1300,18400,47200
42,334,2,96700,1400,11900,111000
42,335,1,18500,1300,42100,62900
42,336,1,18100,1400,60500,80800
42,337,2,27200,1900,38900,70000
42,338,2,28600,1300,141600,172800
42,339,2,53000,7300,17000,79700
42,340,2,24900,1600,39800,68000
42,341,1,32500,1500,19600,54600
42,342,1,17400,1300,34300,54000
42,343,2,82400,1500,35500,120300
42,344,2,19200,1800,26100,48000
42,345,2,33100,1800,55500,91800
42,346,2,40800,1400,13400,56600
42,347,2,29000,1600,22400,53900
42,348,2,32500,1400,25800,60800
42,349,2,27100,1500,27900,57400
42,350,1,51500,1500,87800,141900
42,351,2,16300,1400,13500,32100
42,352,2,32900,1400,9200,44500
42,353,2,19300,1300,25600,47100
42,354,1,21400,1400,19500,43300
42,355,2,32300,1300,33700,68300
42,356,2,23400,1400,18800,44400
42,357,1,23500,1400,47300,73000
42,358,2,31400,1400,6400,40100
42,359,2,22600,1300,70200,95100
42,360,1,31200,1400,24000,57500
42,361,2,28400,1400,28600,59300
42,362,2,28700,1400,36700,67600
42,363,2,43900,2200,11500,62300
42,364,2,17400,1300,12900,32700
42,365,2,25000,1400,18300,45500
42,366,1,19800,1400,17700,40000
42,367,2,24000,1400,12900,39100
42,368,2,19600,1400,10900,32700
42,369,1,32600,1400,15900,51200
42,370,2,28500,1300,13800,44600
42,371,2,23800,1400,16100,42300
42,372,2,23400,1400,26500,52100
42,373,1,21300,1300,11200,34700
42,374,1,29600,1400,13700,45500
42,375,1,16300,1400,72300,90800
42,376,1,23000,1400,86400,111600
42,377,2,19200,1400,14800,36200
42,378,2,34700,1400,15100,52000
42,379,2,26100,1400,33100,61300
42,380,2,27800,1400,93900,124000
42,381,2,18900,1400,19600,41100
42,382,2,17100,1500,31000,50400
42,383,2,66300,1300,15000,83500
42,384,2,26100,1400,148400,176800
42,385,1,33400,1400,14500,50100
42,386,1,21900,1300,18400,42500
42,387,2,18400,1300,93000,113600
42,388,2,17600,1300,10400,30300
42,389,2,45900,1300,60800,108800
42,390,2,47500,1400,10700,60600
42,391,2,16500,1400,12000,30800
42,392,1,18200,1300,45300,65600
42,393,2,29200,1400,14200,45600
42,394,2,27300,1400,33000,62400
42,395,2,19100,1300,47800,69000
42,396,2,142100,1400,16400,160800
42,397,2,22800,1300,56300,81200
42,398,2,31400,1300,45500,79500
42,399,2,17900,1400,22300,42600
42,400,1,25600,1400,20900,48700
42,401,2,73900,1400,21700,97700
42,402,2,21200,1300,27800,51400
42,403,2,27000,1400,15300,44600
42,404,2,28400,1400,12100,42800
42,405,2,22300,1300,15600,40000
42,406,1,18300,1400,31800,52300
42,407,2,58800,1300,12400,73300
42,408,2,23500,1300,110100,135800
42,409,2,36000,1400,13900,52200
42,410,1,34700,1400,21500,58500
42,411,2,24600,1300,28900,55600
42,412,2,28200,1300,31400,61900
42,413,2,21000,1400,58100,81300
42,414,1,24300,1300,20700,47600
42,415,1,30100,1400,27500,59900
42,416,2,16600,1400,33700,52500
42,417,2,35400,1300,54600,92300
42,418,2,24500,1300,104700,131500
42,419,2,23000,1400,29800,55000
42,420,2,26600,1300,19200,48000
42,421,2,18500,1300,24100,44900
42,422,2,64800,1400,79900,147000
42,423,1,63300,1300,15700,81500
42,424,2,26700,1400,22800,51700
42,425,2,20900,1300,38800,61900
42,426,2,19900,1400,30600,52700
42,427,1,25500,1300,15700,43500
42,428,2,25300,1400,8700,36300
42,429,1,23500,1300,35900,61700
42,430,1,17500,1400,39100,58900
42,431,2,21000,1400,11500,34700
42,432,2,19100,1400,13700,34900
42,433,2,19700,1400,16400,38300
42,434,1,56200,1300,14200,72600
42,435,2,22800,1300,108300,133300
42,436,2,36100,1400,8400,47000
42,437,1,25200,1300,45300,72600
42,438,2,31600,1500,18600,52600
42,439,2,26700,1300,34500,63300
42,440,2,33100,1400,14600,49900
42,441,2,77400,1400,17900,97500
42,442,2,408300,2000,20200,431400
42,443,2,23200,1700,9900,36200
42,444,2,16500,1300,15100,33900
42,445,2,24100,1700,13000,39800
42,446,2,38000,1800,24300,65500
42,447,1,33300,1400,14500,50200
42,448,2,25300,1400,22400,50100
42,449,2,20700,1300,14500,37500
42,450,2,20600,1400,36600,59400
42,451,1,38600,1300,16800,57600
42,452,2,20300,1300,16300,38800
42,453,1,18900,1300,11700,32800
42,454,2,18000,1300,192200,212300
42,455,2,26500,1400,16300,45300
42,456,2,48500,1400,10100,61100
42,457,2,22100,1300,47500,71700
42,458,2,22400,1400,29500,54200
42,459,2,23800,1400,68100,94100
42,460,2,19500,1300,15200,36900
42,461,2,15700,1400,36600,54700
42,462,2,34600,1400,30100,67600
42,463,2,27000,1300,120100,149300
42,464,2,25000,1300,13900,41000
42,465,2,15300,1300,16500,34200
42,466,1,31800,1400,58200,92200
42,467,2,18100,1300,8300,28700
42,468,1,25000,1300,48400,75600
42,469,2,23500,1300,49800,75700
42,470,2,43800,1600,16700,64100
42,471,2,19600,1400,13100,35000
42,472,2,22200,1400,26300,50700
42,473,2,19800,1400,19600,41600
42,474,2,29600,1300,12400,44200
42,475,1,17000,1300,38600,57800
42,476,1,27900,1300,38200,68400
42,477,1,32100,1500,17600,52200
42,478,2,19200,1300,36400,57700
42,479,2,14700,1300,8100,25100
42,480,2,20800,1300,36100,58900
42,481,2,16400,1400,22300,40900
42,482,2,29500,1300,13400,45100
42,483,1,21600,1400,20400,44100
42,484,2,37800,1300,27400,67400
42,485,2,31100,1400,19300,52700
42,486,1,22800,1300,67300,92200
42,487,2,36300,1400,25300,64000
42,488,1,23600,1400,31900,57600
42,489,2,22800,1300,28400,53400
42,490,2,37500,1300,30200,70300
42,491,2,31400,1400,51300,85000
42,492,1,28700,1300,26700,57600
42,493,2,27800,1300,46300,76300
42,494,2,23200,1200,101000,126400
42,495,2,22100,1300,24900,49200
42,496,1,21800,1300,8600,32500
42,497,2,21900,1400,9800,33900
42,498,2,44100,1400,22800,69200
42,499,2,18000,1300,36000,56100
42,500,1,37300,1400,22900,62400
42,501,2,24600,1600,10600,37600
42,502,2,32500,1300,9300,43800
42,503,1,50400,1400,36600,89200
42,504,2,19400,1300,48500,70100
42,505,2,37200,1300,16800,56300
42,506,2,28600,1400,40600,71400
42,507,2,24600,1400,27900,54700
42,508,2,33600,1300,29100,64800
42,509,1,30500,1300,23000,55700
42,510,2,25200,1600,13600,41300
42,511,1,28900,1300,11100,42100
42,512,2,31000,1300,55500,88900
42,513,1,22700,1400,65500,90600
42,514,2,36800,1400,39400,78500
42,515,2,16700,1300,16900,35700
42,516,1,22500,1300,49900,74600
42,517,2,28600,1400,20700,51400
42,518,2,15600,1300,305300,322900
42,519,1,25100,6600,27700,62300
42,520,1,24200,1700,158400,185500
42,521,1,25300,1400,38100,65800
42,522,2,24800,1400,9000,36200
42,523,1,23800,1400,78700,104700
42,524,2,29000,1400,12800,44000
42,525,2,22500,1400,14400,39600
42,526,1,41700,1300,42400,86200
42,527,2,23600,1300,26300,52100
42,528,2,22200,1300,14100,38400
42,529,1,24300,1400,55900,82400
42,530,1,23300,1300,349000,374500
42,531,2,29200,1700,37600,69500
42,532,1,29000,1400,43900,75300
42,533,2,18200,1400,26300,46900
42,534,1,24800,1300,13200,40200
42,535,2,19300,1300,21000,42700
42,536,2,39800,2600,48800,92100
42,537,2,31000,1400,16400,49900
42,538,2,24500,1400,41900,68800
42,539,2,31500,1300,28900,62600
42,540,2,18800,1300,14900,35800
42,541,2,59900,1300,76200,138700
42,542,2,33800,1300,30800,66800
42,543,2,29100,1400,11200,42600
42,544,1,94000,1400,17100,113300
42,545,2,30800,1900,34800,68300
42,546,1,73400,1700,58400,135500
42,547,1,25700,1400,23500,51500
42,548,2,32000,1300,80600,114800
42,549,2,30100,1800,28700,61500
42,550,2,23600,1400,21400,47400
42,551,2,20800,1300,87600,110700
42,552,1,38600,1400,48500,89300
42,553,2,17500,1300,22500,42200
42,554,1,28900,1400,15400,46500
42,555,1,21100,1400,20600,43900
42,556,1,27900,1400,10100,40100
42,557,2,75400,1400,25500,103100
42,558,2,23200,1300,12300,37700
42,559,1,70900,1600,18500,91800
42,560,2,21800,1900,20600,46100
42,561,2,58600,2500,24600,87000
42,562,2,38000,2100,30400,72600
42,563,1,29700,1700,41500,74100
42,564,2,16000,1400,11400,30300
42,565,2,30700,2200,14700,48700
42,566,2,32400,2100,41600,77300
42,567,2,27400,1500,21600,51400
42,568,2,21300,1400,37400,61000
42,569,2,30100,1300,38900,71200
42,570,1,69000,2100,31700,104000
42,571,2,25200,2000,39200,67800
42,572,2,32500,1800,53700,89800
42,573,1,23600,1900,14000,41100
42,574,1,24200,1900,61900,89200
42,575,2,29800,1900,15500,48500
42,576,2,46700,1400,15800,64900
42,577,1,34900,1900,226000,263600
42,578,2,23800,1900,32400,59400
42,579,1,45400,2000,22400,71200
42,580,2,40200,1600,48900,92000
42,581,1,21200,1300,19900,43300
42,582,1,26400,1500,32900,61700
42,583,2,43400,1900,67900,114400
42,584,2,24400,1500,55000,81900
42,585,2,28300,1600,35300,66000
42,586,1,43300,1800,48700,94700
42,587,1,22300,1300,38800,63400
42,588,2,25800,1400,32600,60700
42,589,2,65800,1400,67200,135700
42,590,2,62000,1400,15500,79700
42,591,1,18900,1400,16600,37800
42,592,1,18700,1300,18700,39600
42,593,2,25300,1400,26800,54500
42,594,2,24500,1300,30700,57500
42,595,2,24400,1400,30000,56600
42,596,1,30000,1300,30700,62800
42,597,2,23200,1300,96200,121600
42,598,2,36200,1300,26400,64900
42,599,2,20200,1400,21400,43900
42,600,2,19300,1400,11900,33500
42,601,2,22400,1300,14000,38700
42,602,2,20700,1400,60100,82900
42,603,1,32800,1400,56300,91600
42,604,1,21300,1300,40800,64400
42,605,2,48700,1400,59500,110800
42,606,1,32300,1400,19500,54200
42,607,2,27800,1400,16400,46400
42,608,2,24400,1500,62700,89400
42,609,2,27000,1400,7700,37100
42,610,2,25800,1400,18400,46500
42,611,1,31000,1400,24500,57700
42,612,1,22200,1500,55000,80000
42,613,2,19500,1400,21300,43100
42,614,2,38300,1400,11600,52100
42,615,1,19600,1400,111800,133800
42,616,2,36600,1400,41800,80700
42,617,2,30000,1400,20500,52800
42,618,2,26000,1400,38900,67000
42,619,2,25700,1300,23200,51200
42,620,2,22600,1400,18900,43800
42,621,1,23100,1400,30600,56000
42,622,2,28600,1300,14900,45900
42,623,1,19300,1300,15900,37200
42,624,2,16400,1300,221100,239800
42,625,1,20900,1300,14600,37700
42,626,2,23700,1300,72000,98000
42,627,2,19100,1300,23400,44800
42,628,1,29400,1300,45100,76800
42,629,2,20100,1400,116200,138600
42,630,2,24200,1400,43700,70200
42,631,2,21100,1300,24200,47300
42,632,2,18400,1700,12000,32900
42,633,2,34300,2400,26600,64600
42,634,1,23000,1400,12900,38800
42,635,2,29600,1300,34900,66700
42,636,2,27300,1300,19700,49300
42,637,2,61300,1400,21000,84900
42,638,2,25400,1400,27900,55400
42,639,2,77800,1800,28100,108600
42,640,2,25200,1400,29500,56900
42,641,2,72400,1400,17700,92300
42,642,1,68600,1400,33500,104300
42,643,2,26000,1400,30700,58900
42,644,2,48500,1500,9300,60500
42,645,2,24500,1400,12100,39100
42,646,2,22200,1800,34900,59800
42,647,1,21100,1300,11100,34400
42,648,2,33200,1300,53700,89100
42,649,2,23100,1300,22000,47300
42,650,2,25200,1400,29600,57000
42,651,2,20300,1300,56800,79300
42,652,2,16100,1300,37500,55700
42,653,2,17700,1400,53500,74000
42,654,1,20800,1300,15000,38000
42,655,1,22100,1400,175400,199700
42,656,2,110300,1400,47600,160100
42,657,2,31300,1300,61800,95400
42,658,2,25600,1300,34000,61700
42,659,2,22600,1400,112000,136900
42,660,2,22900,1500,29400,54700
42,661,2,27400,1400,54500,84200
42,662,1,31900,1400,13200,47400
42,663,1,18000,1400,45900,66300
42,664,2,26200,1400,59500,87900
42,665,2,18300,1300,24100,44600
42,666,1,21300,1300,11800,35300
42,667,1,18700,1400,19900,40900
42,668,1,26900,1400,16100,45300
42,669,2,41000,1400,16900,60200
42,670,2,21700,1400,8900,32900
42,671,2,23000,1400,19500,44600
42,672,2,106000,1400,43800,152000
42,673,2,31600,1300,44800,78600
42,674,1,37500,1300,14900,54600
42,675,1,29900,1300,14700,46800
42,676,1,24000,1400,16400,42700
42,677,2,44100,1500,41100,87700
42,678,2,29300,1400,23800,55300
42,679,2,20000,1300,23200,45500
42,680,2,25900,1300,26000,54000
42,681,2,26700,1400,25600,54500
42,682,2,24500,1400,21300,48100
42,683,1,32600,1300,16300,51100
42,684,2,40400,1400,53800,96600
42,685,2,23800,1300,13800,39800
42,686,2,35400,1300,54100,91700
42,687,2,38900,1500,13000,54200
42,688,2,28600,1400,27700,58500
42,689,1,23200,1400,31700,57100
42,690,2,51100,1300,57000,110300
42,691,1,27900,1300,27200,57200
42,692,1,37500,1300,25700,65500
42,693,2,31300,1400,18900,52400
42,694,2,22100,1300,32000,56300
42,695,1,26000,1400,26900,55200
42,696,1,19300,1400,16700,38200
42,697,2,63100,1400,33400,98700
42,698,2,24500,1400,19400,46200
42,699,1,21900,1400,19600,43700
42,700,2,18900,1300,41900,63300
42,701,1,29500,1400,14500,46300
42,702,2,20000,1300,16400,38600
42,703,2,35900,1300,19900,58100
42,704,1,50400,1400,21900,74600
42,705,2,41500,1300,17500,61300
42,706,2,28200,1500,29000,59500
42,707,2,17700,1300,17200,37200
42,708,2,16000,1400,24300,42500
42,709,1,40800,1400,38400,81500
42,710,2,21700,1400,38000,61900
42,711,1,15400,1300,19600,37100
42,712,2,24800,1400,23800,50800
42,713,2,29700,1500,20500,52600
42,714,2,88800,1200,10200,101200
42,715,2,15900,1300,14500,32700
42,716,2,64000,1300,90800,157500
42,717,2,28000,1300,14800,45100
42,718,1,26200,1300,15300,43600
42,719,1,22100,1400,105000,129300
42,720,1,31400,1400,20800,54500
42,721,1,23000,1300,57800,83100
42,722,2,29100,1300,29400,60800
42,723,2,16900,1400,11200,30400
42,724,2,25500,1300,86200,113900
42,725,2,17100,1300,7300,26600
42,726,2,233900,5600,85300,325800
42,727,2,45900,1600,17800,66700
42,728,1,36300,1400,47400,86300
42,729,2,21400,1300,15000,38500
42,730,2,31600,1300,16600,50400
42,731,2,25900,1400,13700,42100
42,732,2,79200,1400,14200,96300
42,733,1,31300,1400,23200,56700
42,734,1,35700,1300,26400,64400
42,735,2,31000,1400,32900,66100
42,736,2,19600,1400,40300,62100
42,737,2,17300,1300,13500,32900
42,738,2,40700,1400,31900,74800
42,739,2,30000,1400,34500,66600
42,740,2,16400,1400,28800,47600
42,741,2,25300,1300,48400,75800
42,742,2,18900,1300,32200,53400
42,743,1,21300,1400,58400,82000
42,744,2,33400,1400,21000,56800
42,745,2,21400,1400,30000,53600
42,746,2,26200,1700,12500,41400
42,747,1,18800,1400,74700,95900
42,748,1,19500,1300,24000,45800
42,749,1,23100,1400,27400,52700
42,750,1,23400,1400,42400,68000
42,751,2,27900,2200,20000,51000
42,752,2,20100,1300,22000,44400
42,753,1,22900,1400,22600,47700
42,754,2,31100,1400,9200,42600
42,755,2,103700,1300,68900,174800
42,756,1,16800,1300,50800,69700
42,757,1,72400,1400,19800,94500
42,758,2,23700,1300,63800,89700
42,759,2,26200,1400,86000,114500
42,760,2,22200,1300,28500,53000
42,761,2,37100,1300,66300,105600
42,762,2,25700,1400,42700,70700
42,763,2,28100,1400,7500,37800
42,764,2,22900,1300,38100,63400
42,765,1,18900,1400,22100,43400
42,766,2,36500,1800,19100,58300
42,767,1,21000,1400,47500,70800
42,768,2,27500,1300,66300,95900
42,769,2,24700,1300,14900,41800
42,770,2,17000,1400,25600,44900
42,771,2,31500,1400,44800,78500
42,772,1,32200,1400,26900,61400
42,773,1,66700,1300,11800,80700
42,774,2,29600,1300,16400,48100
42,775,2,26400,1300,10600,39400
42,776,2,15200,1400,53600,70900
42,777,2,22800,1300,53600,78500
42,778,1,35100,1300,18600,56100
42,779,2,26200,1300,147200,175700
42,780,2,62400,1400,27900,92800
42,781,2,26500,1400,67500,96200
42,782,2,26500,1300,94600,123400
42,783,1,31700,1400,15900,49900
42,784,2,19400,1500,24000,45800
42,785,2,24700,1700,64800,92100
42,786,2,21200,1400,15400,39000
42,787,2,29000,1300,28600,59900
42,788,2,32000,1300,37100,71200
42,789,2,24500,1400,28900,55600
42,790,2,27500,1300,23600,53100
42,791,2,27100,1400,25800,55000
42,792,2,41400,1400,33100,76800
42,793,2,23900,1400,35900,62000
42,794,1,20300,1300,12000,34500
42,795,1,35100,1300,15500,52900
42,796,1,39300,1400,19800,61600
42,797,2,20900,1400,36800,60000
42,798,2,31900,1400,31900,66100
42,799,1,17700,1300,35400,55300
42,800,1,50100,1300,56300,108800
42,801,2,26500,1300,66300,95000
42,802,2,18000,1300,38900,59300
42,803,2,24800,1400,37800,64900
42,804,2,18000,1500,24300,44800
42,805,2,28200,1300,29100,59600
42,806,1,38300,1400,23100,63500
42,807,2,35200,1400,16900,54400
42,808,2,36100,1400,162400,200700
42,809,2,20800,1400,33800,56800
42,810,2,26800,1300,28200,57300
42,811,1,26800,1400,27600,56700
42,812,1,16800,1400,11400,30700
42,813,1,27500,1400,30700,60400
42,814,2,24400,1500,20900,47600
42,815,2,17100,1400,59000,78200
42,816,1,30400,1400,56000,88600
42,817,2,39300,1400,22500,64100
42,818,2,20600,1400,16600,39400
42,819,1,18900,1300,59400,80500
42,820,2,32100,1400,10500,45100
42,821,2,23500,1400,17400,43100
42,822,2,19200,1300,29300,50600
42,823,2,40500,2100,33000,76900
42,824,1,20700,1800,20000,44300
42,825,2,22800,1400,14200,39400
42,826,1,21300,1400,10600,34100
42,827,1,73800,1500,12100,88200
42,828,2,25000,1400,16800,44200
42,829,2,37200,1900,55500,95500
42,830,2,32000,1400,37100,71600
42,831,1,66500,1500,18800,87600
42,832,1,27300,1300,19100,48600
42,833,2,50700,1400,31300,84200
42,834,2,25300,1400,9400,36900
42,835,2,66400,1400,30300,98900
42,836,2,31600,1300,21600,55300
42,837,1,21300,1300,34800,58400
42,838,2,26300,1400,112000,140500
42,839,2,18500,1300,14900,35700
42,840,2,23600,1300,16200,41900
42,841,2,22500,1300,17500,42200
42,842,2,21200,1400,30900,54300
42,843,2,21900,1300,9500,33600
42,844,2,32100,1400,45300,79600
42,845,2,20800,1300,10500,33400
42,846,2,31100,1400,15300,48600
42,847,1,23100,1300,23600,48800
42,848,2,22700,1300,112500,137300
42,849,2,24500,1400,51600,78300
42,850,2,24000,1400,20500,46800
